bt_date,name,team,opponent,predicted_pts,elfies,actual,hit_1pt,hit_2pt
2026-03-03,Joonas Korpisalo,BOS,PIT,0.0,0.0,0.0,False,False
2026-03-03,Jordan Harris,BOS,PIT,0.0,0.0,0.0,False,False
2026-03-03,Alex Lyon,BUF,VEG,0.0011666666666666665,0.0,0.0,False,False
2026-03-03,Michael Kesselring,BUF,VEG,0.0,0.0,0.0,False,False
2026-03-03,Colten Ellis,BUF,VEG,0.19260317460317458,0.0,0.0,False,False
2026-03-03,Ukko-Pekka Luukkonen,BUF,VEG,0.0,0.0,0.0,False,False
2026-03-03,Zach Benson,BUF,VEG,0.0,0.0,0.0,False,False
2026-03-03,Jet Greaves,CBJ,NAS,0.009575396825396825,0.0,0.0,False,False
2026-03-03,Kirill Marchenko,CBJ,NAS,0.0,0.0,1.0,True,False
2026-03-03,Egor Zamula,CBJ,NAS,0.0,0.0,0.0,False,False
2026-03-03,Elvis Merzlikins,CBJ,NAS,0.03460515873015873,0.0,0.0,False,False
2026-03-03,Jake Christiansen,CBJ,NAS,0.0033055555555555555,0.0,0.0,False,False
2026-03-03,Sergei Bobrovsky,FLA,NJ,0.0,0.0,0.0,False,False
2026-03-03,Tobias Bjornfot,FLA,NJ,0.0,0.0,0.0,False,False
2026-03-03,Daniil Tarasov,FLA,NJ,0.0,0.0,0.0,False,False
2026-03-03,Jesper Boqvist,FLA,NJ,0.0,0.0,0.0,False,False
2026-03-03,Dmitry Kulikov,FLA,NJ,0.0,0.0,0.0,False,False
2026-03-03,Justus Annunen,NAS,CBJ,0.0,0.0,0.0,False,False
2026-03-03,Ozzy Wiesblatt,NAS,CBJ,0.0,0.0,0.0,False,False
2026-03-03,Matthew Wood,NAS,CBJ,0.0,0.0,0.0,False,False
2026-03-03,Juuse Saros,NAS,CBJ,0.0,0.0,0.0,False,False
2026-03-03,Jonathan Marchessault,NAS,CBJ,0.0,0.0,0.0,False,False
2026-03-03,Jesper Bratt,NJ,FLA,0.00125,0.0,1.0,True,False
2026-03-03,Simon Nemec,NJ,FLA,0.0,0.0,1.0,True,False
2026-03-03,Jacob Markstrom,NJ,FLA,0.005333333333333334,0.0,0.0,False,False
2026-03-03,Arseniy Gritsyuk,NJ,FLA,0.0,0.0,1.0,True,False
2026-03-03,Cody Glass,NJ,FLA,0.0,0.0,1.0,True,False
2026-03-03,Dawson Mercer,NJ,FLA,0.0,0.0,1.0,True,False
2026-03-03,Brenden Dillon,NJ,FLA,0.0,0.0,0.0,False,False
2026-03-03,Lenni Hämmenaho,NJ,FLA,0.0,0.0,1.0,True,False
2026-03-03,Timo Meier,NJ,FLA,0.0016666666666666668,0.0,0.0,False,False
2026-03-03,Jonas Siegenthaler,NJ,FLA,0.0,0.0,0.0,False,False
2026-03-03,Nico Hischier,NJ,FLA,0.0,0.0,0.0,False,False
2026-03-03,Maxim Tsyplakov,NJ,FLA,0.0018888888888888887,0.0,0.0,False,False
2026-03-03,Jake Allen,NJ,FLA,0.0,0.0,0.0,False,False
2026-03-03,Evgenii Dadonov,NJ,FLA,0.0,0.0,0.0,False,False
2026-03-03,Luke Glendening,NJ,FLA,0.004805555555555555,0.0,0.0,False,False
2026-03-03,Johnathan Kovacevic,NJ,FLA,0.0,0.0,0.0,False,False
2026-03-03,Paul Cotter,NJ,FLA,0.0,0.0,0.0,False,False
2026-03-03,Stuart Skinner,PIT,BOS,0.0,0.0,0.0,False,False
2026-03-03,Kevin Hayes,PIT,BOS,0.0004166666666666667,0.0,0.0,False,False
2026-03-03,Arturs Silovs,PIT,BOS,0.0,0.0,0.0,False,False
2026-03-03,Ryan Graves,PIT,BOS,0.005416666666666667,0.0,0.0,False,False
2026-03-03,Karel Vejmelka,UTA,WAS,0.0,0.0,0.0,False,False
2026-03-03,Olli Määttä,UTA,WAS,0.0,0.0,0.0,False,False
2026-03-03,Alexander Kerfoot,UTA,WAS,0.016972222222222222,0.0,0.0,False,False
2026-03-03,Kailer Yamamoto,UTA,WAS,0.0,0.0,0.0,False,False
2026-03-03,Vitek Vanecek,UTA,WAS,0.0,0.0,0.0,False,False
2026-03-03,Brandon Tanev,UTA,WAS,0.0,0.0,0.0,False,False
2026-03-03,Akira Schmid,VEG,BUF,0.0,0.0,0.0,False,False
2026-03-03,Cole Reinhardt,VEG,BUF,0.0,0.0,0.0,False,False
2026-03-03,Raphael Lavoie,VEG,BUF,0.0,0.0,0.0,False,False
2026-03-03,Adin Hill,VEG,BUF,0.0008888888888888888,0.0,0.0,False,False
2026-03-03,Ben Hutton,VEG,BUF,0.0,0.0,0.0,False,False
2026-03-03,Logan Thompson,WAS,UTA,0.0,0.0,0.0,False,False
2026-03-03,Dylan McIlrath,WAS,UTA,0.0,0.0,0.0,False,False
2026-03-03,Charlie Lindgren,WAS,UTA,0.0,0.0,0.0,False,False
2026-03-03,Declan Chisholm,WAS,UTA,0.0,0.0,0.0,False,False
2026-03-03,Sam Rinzel,CHI,WPG,0.0,0.0,1.0,True,False
2026-03-03,Spencer Knight,CHI,WPG,0.0,0.0,0.0,False,False
2026-03-03,Ethan Del Mastro,CHI,WPG,0.006944444444444443,0.0,0.0,False,False
2026-03-03,Arvid Soderblom,CHI,WPG,0.0,0.0,0.0,False,False
2026-03-03,Sam Lafferty,CHI,WPG,0.0,0.0,0.0,False,False
2026-03-03,Connor Hellebuyck,WPG,CHI,0.0,0.0,0.0,False,False
2026-03-03,Haydn Fleury,WPG,CHI,0.0008333333333333334,0.0,0.0,False,False
2026-03-03,Gustav Nyquist,WPG,CHI,0.0,0.0,0.0,False,False
2026-03-03,Eric Comrie,WPG,CHI,0.0,0.0,0.0,False,False
2026-03-03,Luke Schenn,WPG,CHI,0.0,0.0,0.0,False,False
2026-03-03,Walker Duehr,WPG,CHI,0.0,0.0,0.0,False,False
2026-03-03,Matvei Gridin,CGY,DAL,0.0,0.0,0.0,False,False
2026-03-03,Devin Cooley,CGY,DAL,0.0,0.0,0.0,False,False
2026-03-03,Zayne Parekh,CGY,DAL,0.0,0.0,0.0,False,False
2026-03-03,Brayden Pachal,CGY,DAL,0.0,0.0,0.0,False,False
2026-03-03,Martin Pospisil,CGY,DAL,0.001,0.0,0.0,False,False
2026-03-03,Zach Whitecloud,CGY,DAL,0.0,0.0,0.0,False,False
2026-03-03,Dustin Wolf,CGY,DAL,0.0,0.0,0.0,False,False
2026-03-03,Casey DeSmith,DAL,CGY,0.0,0.0,0.0,False,False
2026-03-03,Jake Oettinger,DAL,CGY,0.006238095238095237,0.0,0.0,False,False
2026-03-03,Kyle Capobianco,DAL,CGY,0.0003333333333333334,0.0,0.0,False,False
2026-03-03,Alexander Petrovic,DAL,CGY,0.002416666666666667,0.0,0.0,False,False
2026-03-03,Connor Ingram,EDM,OTT,0.0003333333333333334,0.0,0.0,False,False
2026-03-03,Curtis Lazar,EDM,OTT,0.0,0.0,0.0,False,False
2026-03-03,Tristan Jarry,EDM,OTT,0.009182539682539681,0.0,0.0,False,False
2026-03-03,Linus Ullmark,OTT,EDM,0.0,0.0,0.0,False,False
2026-03-03,James Reimer,OTT,EDM,0.0,0.0,0.0,False,False
2026-03-03,Kurtis MacDermid,OTT,EDM,0.0,0.0,0.0,False,False
2026-03-03,Nikolas Matinpalo,OTT,EDM,0.046800925925925926,0.0,0.0,False,False
2026-03-03,Filip Gustavsson,MIN,TB,0.0,0.0,0.0,False,False
2026-03-03,Robby Fabbri,MIN,TB,0.0,0.0,0.0,False,False
2026-03-03,Jesper Wallstedt,MIN,TB,0.0,0.0,0.0,False,False
2026-03-03,Ben Jones,MIN,TB,0.0,0.0,0.0,False,False
2026-03-03,Jonas Johansson,TB,MIN,0.0,0.0,0.0,False,False
2026-03-03,Andrei Vasilevskiy,TB,MIN,0.04502380952380953,0.0,0.0,False,False
2026-03-03,Anthony Cirelli,TB,MIN,0.0008333333333333334,0.0,0.0,False,False
2026-03-03,Conor Geekie,TB,MIN,0.0,0.0,0.0,False,False
2026-03-03,Drew Helleson,ANA,COL,0.0,0.0,0.0,False,False
2026-03-03,Ville Husso,ANA,COL,0.0008888888888888888,0.0,0.0,False,False
2026-03-03,Ryan Strome,ANA,COL,0.0,0.0,0.0,False,False
2026-03-03,Lukas Dostal,ANA,COL,0.0004166666666666667,0.0,0.0,False,False
2026-03-03,Scott Wedgewood,COL,ANA,0.005,0.0,0.0,False,False
2026-03-03,Mackenzie Blackwood,COL,ANA,0.0,0.0,0.0,False,False
2026-03-03,Joel Kiviranta,COL,ANA,0.0,0.0,0.0,False,False
2026-03-03,Gavin Brindley,COL,ANA,0.0,0.0,0.0,False,False
2026-03-03,Oliver Kapanen,MON,SJ,0.0,0.0,1.0,True,False
2026-03-03,Ivan Demidov,MON,SJ,0.0,0.0,1.0,True,False
2026-03-03,Lane Hutson,MON,SJ,0.0,0.0,1.0,True,False
2026-03-03,Noah Dobson,MON,SJ,0.0,0.0,0.0,False,False
2026-03-03,Juraj Slafkovsky,MON,SJ,0.0,0.0,1.0,True,False
2026-03-03,Josh Anderson,MON,SJ,0.0,0.0,0.0,False,False
2026-03-03,Alexandre Carrier,MON,SJ,0.0,0.0,0.0,False,False
2026-03-03,Nick Suzuki,MON,SJ,0.0,0.0,1.0,True,False
2026-03-03,Zachary Bolduc,MON,SJ,0.0,0.0,0.0,False,False
2026-03-03,Sam Montembeault,MON,SJ,0.0,0.0,0.0,False,False
2026-03-03,Alexandre Texier,MON,SJ,0.0,0.0,0.0,False,False
2026-03-03,Joe Veleno,MON,SJ,0.00675,0.0,0.0,False,False
2026-03-03,Arber Xhekaj,MON,SJ,0.00788888888888889,0.0,0.0,False,False
2026-03-03,Cole Caufield,MON,SJ,0.0,0.0,0.0,False,False
2026-03-03,Jakub Dobes,MON,SJ,0.0,0.0,0.0,False,False
2026-03-03,Adam Gaudette,SJ,MON,0.0,0.0,1.0,True,False
2026-03-03,Yaroslav Askarov,SJ,MON,0.0,0.0,0.0,False,False
2026-03-03,Alex Nedeljkovic,SJ,MON,0.0,0.0,0.0,False,False
2026-03-03,John Klingberg,SJ,MON,0.0,0.0,0.0,False,False
2026-03-04,Mathew Barzal,NYI,PHI,2.0952996031746034,1.7495751686507937,1.0,True,False
2026-03-04,Matthew Schaefer,NYI,PHI,1.829415343915344,1.640375758377425,0.0,False,False
2026-03-04,Travis Konecny,PHI,NYI,1.7531825396825396,1.5807862566137565,0.0,False,False
2026-03-04,Bo Horvat,NYI,PHI,1.884437169312169,1.4604388062169311,0.0,False,False
2026-03-04,Simon Holmstrom,NYI,PHI,1.1456762265512266,0.8077017397186147,1.0,True,False
2026-03-04,Robert Thomas,STL,ANA,0.9939920634920634,0.6444381878306877,3.0,True,True
2026-03-04,Trevor Zegras,PHI,NYI,0.8520833333333332,0.5467534722222221,0.0,False,False
2026-03-04,Ryan Pulock,NYI,PHI,0.8309933862433863,0.481976164021164,0.0,False,False
2026-03-04,Adam Pelech,NYI,PHI,0.8133214285714285,0.48121517857142854,0.0,False,False
2026-03-04,Matvei Michkov,PHI,NYI,0.8412255291005291,0.45846791335978837,3.0,True,True
2026-03-04,Rasmus Ristolainen,PHI,NYI,0.8459071669071668,0.43282250040083375,0.0,False,False
2026-03-04,Anders Lee,NYI,PHI,0.7966031746031745,0.4102506349206349,0.0,False,False
2026-03-04,Owen Tippett,PHI,NYI,0.771327380952381,0.40109023809523814,1.0,True,False
2026-03-04,Cam Fowler,STL,ANA,0.7015555555555555,0.3601318518518518,0.0,False,False
2026-03-04,Ondrej Palat,NYI,PHI,0.7085727513227513,0.34720064814814816,0.0,False,False
2026-03-04,Otto Stenberg,STL,ANA,0.6890787037037036,0.3365001003086419,0.0,False,False
2026-03-04,Jamie Drysdale,PHI,NYI,0.6945674603174603,0.33339238095238094,0.0,False,False
2026-03-04,Travis Sanheim,PHI,NYI,0.643459656084656,0.2777600848765432,2.0,True,True
2026-03-04,Jonatan Berggren,STL,ANA,0.5806990740740742,0.24099011574074078,1.0,True,False
2026-03-04,Alexey Toropchenko,STL,ANA,0.6102050264550265,0.23391192680776018,0.0,False,False
2026-03-04,Cutter Gauthier,ANA,STL,0.5761521164021163,0.21701729717813045,0.0,False,False
2026-03-04,Jackson LaCombe,ANA,STL,0.5719642857142857,0.21353333333333332,0.0,False,False
2026-03-04,Carl Grundstrom,PHI,NYI,0.4866845238095238,0.12572683531746034,0.0,False,False
2026-03-04,John Carlson,ANA,STL,0.46298015873015874,0.1126585052910053,0.0,False,False
2026-03-04,Tony DeAngelo,NYI,PHI,0.4609781746031746,0.10218349537037037,0.0,False,False
2026-03-04,Emil Heineman,NYI,PHI,0.4071825396825397,0.08890152116402117,0.0,False,False
2026-03-04,Pavel Buchnevich,STL,ANA,0.3937559523809524,0.08400126984126985,0.0,False,False
2026-03-04,Nikita Grebenkin,PHI,NYI,0.37389484126984124,0.0797642328042328,0.0,False,False
2026-03-04,Cam York,PHI,NYI,0.3635952380952381,0.07271904761904761,0.0,False,False
2026-03-04,Noah Cates,PHI,NYI,0.3770555555555556,0.07038370370370371,1.0,True,False
2026-03-04,Christian Dvorak,PHI,NYI,0.3648392857142857,0.0687113988095238,0.0,False,False
2026-03-04,Jordan Kyrou,STL,ANA,0.30341732804232807,0.050063859126984134,1.0,True,False
2026-03-04,Jimmy Snuggerud,STL,ANA,0.2630270562770563,0.04252270743145743,0.0,False,False
2026-03-04,Jean-Gabriel Pageau,NYI,PHI,0.317156746031746,0.04123037698412698,1.0,True,False
2026-03-04,Sean Couturier,PHI,NYI,0.26962301587301585,0.034601620370370366,0.0,False,False
2026-03-04,Frank Vatrano,ANA,STL,0.26632539682539685,0.034178425925925925,0.0,False,False
2026-03-04,Nick Seeler,PHI,NYI,0.22998412698412699,0.027598095238095238,0.0,False,False
2026-03-04,Casey Cizikas,NYI,PHI,0.2414761904761905,0.02615992063492064,0.0,False,False
2026-03-04,Leo Carlsson,ANA,STL,0.23962103174603172,0.024760839947089944,0.0,False,False
2026-03-04,Noah Juulsen,PHI,NYI,0.23918452380952385,0.023918452380952387,0.0,False,False
2026-03-04,Isaiah George,NYI,PHI,0.36741570466570467,0.022657301787718454,0.0,False,False
2026-03-04,Jake Neighbours,STL,ANA,0.18255357142857143,0.017646845238095236,2.0,True,True
2026-03-04,Logan Mailloux,STL,ANA,0.1878968253968254,0.01753703703703704,0.0,False,False
2026-03-04,Dylan Holloway,STL,ANA,0.19518055555555552,0.01659034722222222,2.0,True,True
2026-03-04,Alex Killorn,ANA,STL,0.16255555555555556,0.011649814814814816,0.0,False,False
2026-03-04,Marc Gatcomb,NYI,PHI,0.1687519841269841,0.010687625661375662,0.0,False,False
2026-03-04,Radko Gudas,ANA,STL,0.14526785714285714,0.00920029761904762,0.0,False,False
2026-03-04,Carson Soucy,NYI,PHI,0.13836706349206349,0.00830202380952381,0.0,False,False
2026-03-04,Jacob Trouba,ANA,STL,0.13865873015873015,0.0071640343915343905,0.0,False,False
2026-03-04,Denver Barkey,PHI,NYI,0.11416666666666667,0.006849999999999999,0.0,False,False
2026-03-04,Chris Kreider,ANA,STL,0.12086706349206347,0.006849133597883596,0.0,False,False
2026-03-04,Nathan Gaucher,ANA,STL,0.1476878306878307,0.006645952380952382,0.0,False,False
2026-03-04,Scott Mayfield,NYI,PHI,0.13653571428571426,0.006371666666666666,0.0,False,False
2026-03-04,Kyle MacLean,NYI,PHI,0.12790674603174604,0.006182159391534391,0.0,False,False
2026-03-04,Philip Broberg,STL,ANA,0.12046428571428573,0.005822440476190477,2.0,True,True
2026-03-04,Pavel Mintyukov,ANA,STL,0.10877777777777775,0.00580148148148148,0.0,False,False
2026-03-04,Tyler Tucker,STL,ANA,0.10038492063492062,0.005019246031746031,1.0,True,False
2026-03-04,Dalibor Dvorsky,STL,ANA,0.09733333333333333,0.004217777777777778,1.0,True,False
2026-03-04,Ryan Poehling,ANA,STL,0.09816666666666667,0.003763055555555555,2.0,True,True
2026-03-04,Beckett Sennecke,ANA,STL,0.08613095238095238,0.0037323412698412697,0.0,False,False
2026-03-04,Anthony Duclair,NYI,PHI,0.09955555555555556,0.003318518518518519,0.0,False,False
2026-03-04,Ian Moore,ANA,STL,0.1166468253968254,0.002916170634920635,0.0,False,False
2026-03-04,Colton Parayko,STL,ANA,0.09076984126984126,0.002874378306878307,2.0,True,True
2026-03-04,Tim Washe,ANA,STL,0.1064563492063492,0.002483981481481481,0.0,False,False
2026-03-04,Justin Holl,STL,ANA,0.06248611111111111,0.0008331481481481482,0.0,False,False
2026-03-04,Nathan Walker,STL,ANA,0.07649603174603174,0.0006374669312169312,0.0,False,False
2026-03-04,Ross Johnston,ANA,STL,0.06397222222222222,0.0005331018518518519,0.0,False,False
2026-03-04,Mason McTavish,ANA,STL,0.04110714285714285,0.00034255952380952373,1.0,True,False
2026-03-04,Theo Lindstein,STL,ANA,0.043668650793650794,0.00029112433862433867,0.0,False,False
2026-03-04,Olen Zellweger,ANA,STL,0.042412698412698416,0.00028275132275132277,1.0,True,False
2026-03-04,Drew Helleson,ANA,STL,0.03356746031746032,0.000279728835978836,1.0,True,False
2026-03-04,Alex Bump,PHI,NYI,0.048037698412698414,0.00016012566137566138,2.0,True,True
2026-03-04,Jeffrey Viel,ANA,STL,0.01694444444444444,5.6481481481481465e-05,1.0,True,False
2026-03-04,Jansen Harkins,ANA,STL,0.011666666666666667,1.9444444444444445e-05,0.0,False,False
2026-03-04,David Rittich,NYI,PHI,0.0,0.0,0.0,False,False
2026-03-04,Maxim Shabanov,NYI,PHI,0.0,0.0,0.0,False,False
2026-03-04,Ilya Sorokin,NYI,PHI,0.0,0.0,0.0,False,False
2026-03-04,Adam Boqvist,NYI,PHI,0.0,0.0,0.0,False,False
2026-03-04,Calum Ritchie,NYI,PHI,0.0,0.0,0.0,False,False
2026-03-04,Brayden Schenn,NYI,PHI,0.0,0.0,0.0,False,False
2026-03-04,Dan Vladar,PHI,NYI,0.0,0.0,0.0,False,False
2026-03-04,Tyson Foerster,PHI,NYI,0.0008333333333333334,0.0,0.0,False,False
2026-03-04,Garnet Hathaway,PHI,NYI,0.0,0.0,0.0,False,False
2026-03-04,Luke Glendening,PHI,NYI,0.0004166666666666667,0.0,0.0,False,False
2026-03-04,Porter Martone,PHI,NYI,0.0,0.0,0.0,False,False
2026-03-04,Samuel Ersson,PHI,NYI,0.0,0.0,0.0,False,False
2026-03-04,Emil Andrae,PHI,NYI,0.0,0.0,0.0,False,False
2026-03-04,Garrett Wilson,PHI,NYI,0.0,0.0,0.0,False,False
2026-03-04,Troy Terry,ANA,STL,0.0,0.0,0.0,False,False
2026-03-04,Mikael Granlund,ANA,STL,0.0,0.0,0.0,False,False
2026-03-04,Ville Husso,ANA,STL,0.0,0.0,0.0,False,False
2026-03-04,Lukas Dostal,ANA,STL,0.0,0.0,0.0,False,False
2026-03-04,Pius Suter,STL,ANA,0.0,0.0,2.0,True,True
2026-03-04,Joel Hofer,STL,ANA,0.0,0.0,0.0,False,False
2026-03-04,Jonathan Drouin,STL,ANA,0.0,0.0,0.0,False,False
2026-03-04,Jordan Binnington,STL,ANA,0.00125,0.0,0.0,False,False
2026-03-04,Jack Finley,STL,ANA,0.0031944444444444446,0.0,0.0,False,False
2026-03-04,Matthew Kessel,STL,ANA,0.0,0.0,0.0,False,False
2026-03-04,Oskar Sundqvist,STL,ANA,0.0,0.0,0.0,False,False
2026-03-05,Matt Boldy,MIN,COL,2.432536375661376,2.359560284391535,1.0,True,False
2026-03-05,Quinn Hughes,MIN,COL,2.069558201058201,1.9695295546737213,3.0,True,True
2026-03-05,Nathan MacKinnon,COL,MIN,2.0302572751322754,1.8746042173721342,3.0,True,True
2026-03-05,Cale Makar,COL,MIN,1.8880436507936504,1.667771891534391,3.0,True,True
2026-03-05,Kirill Kaprizov,MIN,COL,1.5234186507936507,1.4320135317460316,1.0,True,False
2026-03-05,Brock Nelson,COL,MIN,1.6234920634920635,1.355615873015873,0.0,False,False
2026-03-05,Brock Faber,MIN,COL,1.4866362433862432,1.1992199029982362,0.0,False,False
2026-03-05,Martin Necas,COL,MIN,1.403171596921597,1.1342303741782909,3.0,True,True
2026-03-05,Juraj Slafkovsky,MON,TB,1.2837718253968255,1.0783683333333334,0.0,False,False
2026-03-05,Nick Suzuki,MON,TB,1.282962962962963,1.0434765432098767,1.0,True,False
2026-03-05,Alex Newhook,MON,TB,1.314140873015873,1.0425517592592592,1.0,True,False
2026-03-05,Mike Matheson,MON,TB,1.4762559523809524,1.013695753968254,0.0,False,False
2026-03-05,Mats Zuccarello,MIN,COL,1.3037579365079364,1.006066541005291,1.0,True,False
2026-03-05,Gabriel Landeskog,COL,MIN,1.1911527777777777,0.9509369675925926,1.0,True,False
2026-03-05,Lane Hutson,MON,TB,1.2143756613756613,0.9431650970017635,1.0,True,False
2026-03-05,Jake Evans,MON,TB,1.2765911495911495,0.9425497987814653,0.0,False,False
2026-03-05,Ivan Demidov,MON,TB,1.1498095238095238,0.8642734920634921,0.0,False,False
2026-03-05,Jack Drury,COL,MIN,1.116968253968254,0.664596111111111,1.0,True,False
2026-03-05,Valeri Nichushkin,COL,MIN,0.9184305555555556,0.552589050925926,2.0,True,True
2026-03-05,Parker Kelly,COL,MIN,0.9360621693121693,0.5444761618165785,0.0,False,False
2026-03-05,Jake Guentzel,TB,MON,0.7645912698412698,0.4969843253968254,0.0,False,False
2026-03-05,Brayden Point,TB,MON,0.6748095238095239,0.3464022222222222,0.0,False,False
2026-03-05,Yakov Trenin,MIN,COL,0.6768630952380952,0.3418158630952381,1.0,True,False
2026-03-05,Nikita Kucherov,TB,MON,0.671234126984127,0.33897323412698416,0.0,False,False
2026-03-05,Kaiden Guhle,MON,TB,0.7907261904761905,0.3255156150793651,2.0,True,True
2026-03-05,Brett Kulak,COL,MIN,0.6347962962962962,0.27190441358024686,0.0,False,False
2026-03-05,Marcus Johansson,MIN,COL,0.6547806036556035,0.26955134850489015,1.0,True,False
2026-03-05,Cole Caufield,MON,TB,0.7838511904761906,0.26520298611111115,0.0,False,False
2026-03-05,Oliver Kapanen,MON,TB,0.6218333333333332,0.2580608333333333,0.0,False,False
2026-03-05,Joel Eriksson Ek,MIN,COL,0.687452380952381,0.2566488888888889,0.0,False,False
2026-03-05,Noah Dobson,MON,TB,0.7361547619047619,0.25520031746031746,0.0,False,False
2026-03-05,Nazem Kadri,COL,MIN,0.7322070105820105,0.21844175815696648,1.0,True,False
2026-03-05,Marcus Foligno,MIN,COL,0.5531011904761904,0.19727275793650795,1.0,True,False
2026-03-05,Darren Raddysh,TB,MON,0.4714662698412698,0.1587269775132275,0.0,False,False
2026-03-05,Sam Malinski,COL,MIN,0.5352718253968253,0.15433670965608462,2.0,True,True
2026-03-05,Devon Toews,COL,MIN,0.5080410052910052,0.15241230158730154,4.0,True,True
2026-03-05,Phillip Danault,MON,TB,0.5150654761904762,0.14335989087301584,0.0,False,False
2026-03-05,Ryan Hartman,MIN,COL,0.5430694444444445,0.13848270833333334,1.0,True,False
2026-03-05,Jared Spurgeon,MIN,COL,0.449045634920635,0.12199073082010584,0.0,False,False
2026-03-05,Bobby Brink,MIN,COL,0.4715436507936508,0.11081275793650792,0.0,False,False
2026-03-05,Nick Blankenburg,COL,MIN,0.46311706349206344,0.11037623346560846,1.0,True,False
2026-03-05,Danila Yurov,MIN,COL,0.43373412698412694,0.10409619047619047,1.0,True,False
2026-03-05,Corey Perry,TB,MON,0.3770178571428571,0.07540357142857143,0.0,False,False
2026-03-05,Vladimir Tarasenko,MIN,COL,0.3537440476190476,0.06898008928571428,1.0,True,False
2026-03-05,Michael McCarron,MIN,COL,0.36698214285714287,0.06789169642857143,1.0,True,False
2026-03-05,Oliver Bjorkstrand,TB,MON,0.35589880952380953,0.06346862103174604,0.0,False,False
2026-03-05,Kirby Dach,MON,TB,0.35071031746031744,0.05669816798941798,0.0,False,False
2026-03-05,Brent Burns,COL,MIN,0.28957341269841264,0.04681436838624337,0.0,False,False
2026-03-05,Brandon Hagel,TB,MON,0.2766547619047619,0.04610912698412698,0.0,False,False
2026-03-05,Zachary Bolduc,MON,TB,0.3146011904761905,0.04247116071428572,0.0,False,False
2026-03-05,Dominic James,TB,MON,0.29607160894660894,0.04145002525252526,1.0,True,False
2026-03-05,Jacob Middleton,MIN,COL,0.25210714285714286,0.03445464285714286,0.0,False,False
2026-03-05,Josh Manson,COL,MIN,0.2264761904761905,0.03057428571428572,0.0,False,False
2026-03-05,Brendan Gallagher,MON,TB,0.37473015873015875,0.02748021164021164,0.0,False,False
2026-03-05,Jonas Brodin,MIN,COL,0.22665079365079366,0.02304283068783069,0.0,False,False
2026-03-05,Jayden Struble,MON,TB,0.21120436507936508,0.02252846560846561,0.0,False,False
