target,date,game_id,team,opponent,player_id,name,mu,q10,q90,p_ge_k_json,actual
shots_on_goal,2025-11-26,24342,NAS,DET,30004725,Ethan Haider,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24342,NAS,DET,30004748,Cole Smith,0.07194841269841269,0.0,0.0,,
shots_on_goal,2025-11-26,24342,NAS,DET,30004795,Justin Barron,0.11234259259259259,0.0,0.5,,
shots_on_goal,2025-11-26,24342,NAS,DET,30004822,Ozzy Wiesblatt,0.1292420634920635,0.0,0.5,,
shots_on_goal,2025-11-26,24342,NAS,DET,30004834,Luke Evangelista,2.645816017316017,0.0,5.0,,
shots_on_goal,2025-11-26,24342,NAS,DET,30003140,Tyson Jost,2.1292936507936506,0.0,3.803333333333334,,
shots_on_goal,2025-11-26,24342,NAS,DET,30003206,Dylan Gambrell,0.6077619047619047,0.0,2.5,,
shots_on_goal,2025-11-26,24342,NAS,DET,30003700,Nicolas Hague,0.05239814814814815,0.0,0.0,,
shots_on_goal,2025-11-26,24342,NAS,DET,30004161,Justus Annunen,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24342,NAS,DET,30004370,Spencer Stastney,0.05173412698412699,0.0,0.0,,
shots_on_goal,2025-11-26,24342,NAS,DET,30004606,Nick Perbix,0.08747222222222223,0.0,0.0,,
shots_on_goal,2025-11-26,24342,NAS,DET,30000743,Steven Stamkos,1.0807539682539682,0.0,3.0,,
shots_on_goal,2025-11-26,24342,NAS,DET,30000810,Erik Haula,0.15836904761904763,0.0,0.6666666666666666,,
shots_on_goal,2025-11-26,24342,NAS,DET,30000979,Ryan O'Reilly,1.138126984126984,0.0,3.2,,
shots_on_goal,2025-11-26,24342,NAS,DET,30001048,Jonathan Marchessault,1.0692321428571427,0.0,3.0,,
shots_on_goal,2025-11-26,24342,NAS,DET,30002591,Andreas Englund,0.006884920634920635,0.0,0.0,,
shots_on_goal,2025-11-26,24342,NAS,DET,30002859,Michael Bunting,0.8648670634920635,0.0,2.6666666666666665,,
shots_on_goal,2025-11-26,24343,MIN,CHI,30000257,Yakov Trenin,1.6218432539682541,0.0,4.0,,
shots_on_goal,2025-11-26,24343,MIN,CHI,30000266,Nicolas Aube-Kubel,0.4712293817293818,0.0,1.0,,
shots_on_goal,2025-11-26,24343,MIN,CHI,30000499,Marcus Foligno,0.8364628427128427,0.0,3.0,,
shots_on_goal,2025-11-26,24343,MIN,CHI,30000517,Jared Spurgeon,0.806438492063492,0.0,2.850000000000004,,
shots_on_goal,2025-11-26,24343,MIN,CHI,30000524,Jonas Brodin,1.8461752645502645,0.5,3.0,,
shots_on_goal,2025-11-26,24343,MIN,CHI,30000797,Vladimir Tarasenko,0.17519672919672918,0.0,0.5,,
shots_on_goal,2025-11-26,24343,CHI,MIN,30006145,Nick Lardis,0.0981111111111111,0.0,0.0,,
shots_on_goal,2025-11-26,24343,CHI,MIN,30006219,Marcel Marcel,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24343,CHI,MIN,30006279,Sahil Panwar,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24343,CHI,MIN,30006312,Joe Carroll,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24343,CHI,MIN,30006496,Artyom Levshunov,0.6081785714285715,0.0,2.5,,
shots_on_goal,2025-11-26,24343,CHI,MIN,30004875,Landon Slaggert,0.05239814814814815,0.0,0.0,,
shots_on_goal,2025-11-26,24343,CHI,MIN,30005816,Gavin Hayes,0.06104365079365079,0.0,0.0,,
shots_on_goal,2025-11-26,24343,CHI,MIN,30005819,Andrew Perrott,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24343,CHI,MIN,30005820,Mitchell Weeks,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24343,CHI,MIN,30006064,Connor Bedard,2.7365687229437228,0.0,7.717857142857143,,
shots_on_goal,2025-11-26,24343,CHI,MIN,30006077,Oliver Moore,0.8159126984126984,0.0,2.8,,
shots_on_goal,2025-11-26,24343,CHI,MIN,30006105,Martin Misiak,0.9337698412698412,0.0,2.5,,
shots_on_goal,2025-11-26,24343,CHI,MIN,30005632,Kevin Korchinski,0.05173412698412699,0.0,0.0,,
shots_on_goal,2025-11-26,24343,CHI,MIN,30005638,Frank Nazar,0.541156746031746,0.0,1.6666666666666667,,
shots_on_goal,2025-11-26,24343,CHI,MIN,30005639,Sam Rinzel,2.4307578763828768,0.0,7.606666666666668,,
shots_on_goal,2025-11-26,24343,CHI,MIN,30005665,Paul Ludwinski,0.05173412698412699,0.0,0.0,,
shots_on_goal,2025-11-26,24343,CHI,MIN,30005666,Ryan Greene,0.05173412698412699,0.0,0.0,,
shots_on_goal,2025-11-26,24343,CHI,MIN,30005718,Samuel Savoie,0.021801587301587298,0.0,0.0,,
shots_on_goal,2025-11-26,24343,CHI,MIN,30004965,Arvid Soderblom,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24343,CHI,MIN,30005003,Nolan Allan,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24343,CHI,MIN,30005032,Colton Dach,0.9163888888888889,0.0,2.5,,
shots_on_goal,2025-11-26,24343,CHI,MIN,30005052,Dmitry Kuzmin,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24343,CHI,MIN,30005131,Ryan Mast,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24343,CHI,MIN,30005163,Ethan Del Mastro,0.05401190476190476,0.0,0.30333333333333407,,
shots_on_goal,2025-11-26,24343,CHI,MIN,30004494,Spencer Knight,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24343,CHI,MIN,30004507,Alex Vlasic,0.056374338624338625,0.0,0.0,,
shots_on_goal,2025-11-26,24343,CHI,MIN,30004650,Louis Crevier,0.11234259259259259,0.0,0.5,,
shots_on_goal,2025-11-26,24343,CHI,MIN,30004830,Drew Commesso,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24343,CHI,MIN,30004850,Wyatt Kaiser,0.10810515873015873,0.0,0.4100000000000023,,
goals,2025-11-13,24251,VEG,NYI,30004831,Lukas Cormier,0.0,0.0,0.0,,
goals,2025-11-13,24251,VEG,NYI,30003396,Dylan Coghlan,0.0,0.0,0.0,,
goals,2025-11-13,24251,VEG,NYI,30003924,Jeremy Davies,0.0,0.0,0.0,,
goals,2025-11-13,24251,VEG,NYI,30004243,Mitchell McLain,0.0,0.0,0.0,,
goals,2025-11-13,24251,VEG,NYI,30002608,Brandon Hickey,0.0,0.0,0.0,,
goals,2025-11-13,24251,VEG,NYI,30003155,Lucas Johansen,0.0,0.0,0.0,,
goals,2025-11-13,24251,VEG,NYI,30003166,Carter Hart,0.0,0.0,0.0,,
goals,2025-11-13,24251,VEG,NYI,30000793,Alex Pietrangelo,0.003611111111111111,0.0,0.0,,
goals,2025-11-13,24251,VEG,NYI,30000881,Jaycob Megna,0.0,0.0,0.0,,
goals,2025-11-13,24251,VEG,NYI,30001246,Mark Stone,0.0,0.0,0.0,,
goals,2025-11-13,24251,VEG,NYI,30000422,William Karlsson,0.0,0.0,0.0,,
goals,2025-11-13,24251,NYI,VEG,30005856,Daylan Kuefler,0.0,0.0,0.0,,
goals,2025-11-13,24251,NYI,VEG,30005858,Matthew Maggio,0.0,0.0,0.0,,
goals,2025-11-13,24251,NYI,VEG,30006247,Justin Gill,0.0,0.0,0.0,,
goals,2025-11-13,24251,NYI,VEG,30006400,Artem Kulakov,0.0,0.0,0.0,,
goals,2025-11-13,24251,NYI,VEG,30006402,Joseph Cipollone,0.0,0.0,0.0,,
goals,2025-11-13,24251,NYI,VEG,30005205,Tristan Lennox,0.0,0.0,0.0,,
goals,2025-11-13,24251,NYI,VEG,30005262,Henrik Tikkanen,0.0,0.0,0.0,,
goals,2025-11-13,24251,NYI,VEG,30005265,Eetu Liukas,0.0,0.0,0.0,,
goals,2025-11-13,24251,NYI,VEG,30005661,Calle Odelius,0.0,0.0,0.0,,
goals,2025-11-13,24251,NYI,VEG,30005705,Isaiah George,0.0,0.0,0.0,,
goals,2025-11-13,24251,NYI,VEG,30005828,Marc Gatcomb,0.0,0.0,0.0,,
goals,2025-11-13,24251,NYI,VEG,30004525,Adam Beckman,0.0,0.0,0.0,,
goals,2025-11-13,24251,NYI,VEG,30003189,Sean Day,0.0,0.0,0.0,,
goals,2025-11-13,24251,NYI,VEG,30003226,Ethan Bear,0.0,0.0,0.0,,
goals,2025-11-13,24251,NYI,VEG,30003541,Matthew Highmore,0.0,0.0,0.0,,
goals,2025-11-13,24251,NYI,VEG,30004051,Pierre Engvall,0.0,0.0,0.0,,
goals,2025-11-13,24251,NYI,VEG,30000986,Seth Helgeson,0.0,0.0,0.0,,
goals,2025-11-13,24251,NYI,VEG,30000999,Scott Mayfield,0.0,0.0,0.0,,
goals,2025-11-13,24251,NYI,VEG,30002533,Marcus Hogberg,0.0,0.0,0.0,,
goals,2025-11-13,24251,NYI,VEG,30000644,Chris Terry,0.006666666666666667,0.0,0.0,,
goals,2025-11-13,24251,NYI,VEG,30000875,Semyon Varlamov,0.0,0.0,0.0,,
assists,2025-11-13,24242,EDM,CBJ,30000180,Josh Brown,0.0,0.0,0.0,,
assists,2025-11-13,24242,EDM,CBJ,30000440,Zach Hyman,0.0,0.0,0.0,,
assists,2025-11-13,24242,EDM,CBJ,30000443,Kasperi Kapanen,0.0,0.0,0.0,,
assists,2025-11-13,24242,EDM,CBJ,30000540,Ryan Nugent-Hopkins,0.0,0.0,0.0,,
assists,2025-11-13,24242,CBJ,EDM,30005733,Roman Ahcan,0.0,0.0,0.0,,
assists,2025-11-13,24242,CBJ,EDM,30005736,Nolan Lalonde,0.0,0.0,0.0,,
assists,2025-11-13,24242,CBJ,EDM,30006022,Justin Pearson,0.0,0.0,0.0,,
assists,2025-11-13,24242,CBJ,EDM,30006026,Hunter McKown,0.0,0.0,0.0,,
assists,2025-11-13,24242,CBJ,EDM,30006337,Riley Bezeau,0.0,0.0,0.0,,
assists,2025-11-13,24242,CBJ,EDM,30005290,Max McCue,0.0,0.0,0.0,,
assists,2025-11-13,24242,CBJ,EDM,30005355,Mikael Pyyhtia,0.0,0.0,0.0,,
assists,2025-11-13,24242,CBJ,EDM,30005568,Owen Sillinger,0.0,0.0,0.0,,
assists,2025-11-13,24242,CBJ,EDM,30005699,Jordan Dumais,0.0,0.0,0.0,,
assists,2025-11-13,24242,CBJ,EDM,30005002,Corson Ceulemans,0.0,0.0,0.0,,
assists,2025-11-13,24242,CBJ,EDM,30005050,Stanislov Svozil,0.0,0.0,0.0,,
assists,2025-11-13,24242,CBJ,EDM,30005053,Ole Julian Bjorgvik-Holm,0.0,0.0,0.0,,
assists,2025-11-13,24242,CBJ,EDM,30005088,James Malatesta,0.0,0.0,0.0,,
assists,2025-11-13,24242,CBJ,EDM,30004172,Curtis Hall,0.0,0.0,0.0,,
assists,2025-11-13,24242,CBJ,EDM,30003269,Zach Sawchenko,0.0,0.0,0.0,,
assists,2025-11-13,24242,CBJ,EDM,30000855,Brendan Smith,0.0,0.0,0.0,,
assists,2025-11-13,24242,CBJ,EDM,30001196,Brendan Gaunce,0.0,0.0,0.0,,
assists,2025-11-13,24242,CBJ,EDM,30002554,Hudson Fasching,0.0,0.0,0.0,,
assists,2025-11-13,24242,CBJ,EDM,30000233,Erik Gudbranson,0.0021666666666666666,0.0,0.0,,
assists,2025-11-13,24242,EDM,CBJ,30005931,Brady Stonehouse,0.0,0.0,0.0,,
assists,2025-11-13,24242,EDM,CBJ,30006112,Beau Akey,0.0,0.0,0.0,,
assists,2025-11-13,24242,EDM,CBJ,30006225,Nathaniel Day,0.0,0.0,0.0,,
assists,2025-11-13,24242,EDM,CBJ,30006327,Matt Brown,0.0,0.0,0.0,,
assists,2025-11-13,24242,EDM,CBJ,30006393,Connor Clattenburg,0.0,0.0,0.0,,
assists,2025-11-13,24242,EDM,CBJ,30005177,James Hamblin,0.0,0.0,0.0,,
assists,2025-11-13,24242,EDM,CBJ,30005185,Jayden Grubbe,0.0,0.0,0.0,,
assists,2025-11-13,24242,EDM,CBJ,30005731,Mats Lindgren,0.0,0.0,0.0,,
assists,2025-11-13,24242,EDM,CBJ,30004625,Mason Millman,0.0,0.0,0.0,,
assists,2025-11-13,24242,EDM,CBJ,30004871,Luke Prokop,0.0,0.0,0.0,,
assists,2025-11-13,24242,EDM,CBJ,30005174,Matvey Petrov,0.0,0.0,0.0,,
assists,2025-11-13,24242,EDM,CBJ,30003211,Rem Pitlick,0.0,0.0,0.0,,
assists,2025-11-13,24242,EDM,CBJ,30003770,Matt Tomkins,0.0,0.0,0.0,,
assists,2025-11-13,24242,EDM,CBJ,30001368,Seth Griffith,0.0,0.0,0.0,,
assists,2025-11-13,24242,EDM,CBJ,30002787,Connor Ingram,0.0,0.0,0.0,,
assists,2025-11-13,24243,WAS,FLA,30000385,Aaron Ness,0.0,0.0,0.0,,
assists,2025-11-13,24243,FLA,WAS,30006326,Michael Simpson,0.0,0.0,0.0,,
assists,2025-11-13,24243,FLA,WAS,30006394,Graham McPhee,0.0,0.0,0.0,,
assists,2025-11-13,24243,WAS,FLA,30003035,Spencer Smallman,0.0,0.0,0.0,,
assists,2025-11-13,24243,WAS,FLA,30004664,Corey Schueneman,0.0,0.0,0.0,,
assists,2025-11-13,24243,FLA,WAS,30005849,Kai Schwindt,0.0,0.0,0.0,,
assists,2025-11-13,24243,FLA,WAS,30005850,Sandis Vilmanis,0.0,0.0,0.0,,
assists,2025-11-13,24243,FLA,WAS,30006034,Jake Livingstone,0.0,0.0,0.0,,
assists,2025-11-13,24243,FLA,WAS,30006040,Ryan McAllister,0.0,0.0,0.0,,
assists,2025-11-13,24243,FLA,WAS,30006097,Gracyn Sawchyn,0.0,0.0,0.0,,
assists,2025-11-13,24243,FLA,WAS,30005025,Evan Nause,0.0,0.0,0.0,,
assists,2025-11-13,24243,FLA,WAS,30005215,Cole Krygier,0.0,0.0,0.0,,
assists,2025-11-13,24243,FLA,WAS,30005556,Mack Guzda,0.0,0.0,0.0,,
assists,2025-11-13,24243,FLA,WAS,30005598,Mitchell Russell,0.0,0.0,0.0,,
assists,2025-11-13,24243,FLA,WAS,30005723,Marek Alscher,0.0,0.0,0.0,,
assists,2025-11-13,24243,FLA,WAS,30005848,Josh Davies,0.0,0.0,0.0,,
assists,2025-11-13,24243,FLA,WAS,30004517,Robert Mastrosimone,0.0,0.0,0.0,,
assists,2025-11-13,24243,FLA,WAS,30004886,Michael Benning,0.0,0.0,0.0,,
assists,2025-11-13,24243,FLA,WAS,30003671,Jack Studnicka,0.0,0.0,0.0,,
assists,2025-11-13,24243,FLA,WAS,30004088,Jay O'Brien,0.0,0.0,0.0,,
assists,2025-11-13,24243,FLA,WAS,30004497,Tobias Bjornfot,0.0,0.0,0.0,,
assists,2025-11-13,24243,FLA,WAS,30003077,Tyler Motte,0.0,0.0,0.0,,
assists,2025-11-13,24243,FLA,WAS,30003134,Matthew Tkachuk,0.0016666666666666668,0.0,0.0,,
assists,2025-11-13,24243,FLA,WAS,30003468,Evan Cormier,0.0,0.0,0.0,,
assists,2025-11-13,24243,FLA,WAS,30001035,Tomás Nosek,0.0,0.0,0.0,,
assists,2025-11-13,24243,FLA,WAS,30002796,Mitchell Vande Sompel,0.0,0.0,0.0,,
assists,2025-11-13,24243,WAS,FLA,30006408,Simon Pinard,0.0,0.0,0.0,,
assists,2025-11-13,24243,FLA,WAS,30000201,Keith Kinkaid,0.0,0.0,0.0,,
assists,2025-11-13,24243,FLA,WAS,30000228,Aleksander Barkov,0.7024318783068784,0.0,1.5,,
assists,2025-11-13,24243,FLA,WAS,30000232,Dmitry Kulikov,0.0,0.0,0.0,,
assists,2025-11-13,24243,WAS,FLA,30004579,Dalton Smith,0.0,0.0,0.0,,
assists,2025-11-13,24243,WAS,FLA,30004613,Michael Kim,0.0,0.0,0.0,,
assists,2025-11-13,24243,WAS,FLA,30005098,Luke Toporowski,0.0,0.0,0.0,,
assists,2025-11-13,24243,WAS,FLA,30004500,Brett Leason,0.0,0.0,0.0,,
assists,2025-11-13,24243,WAS,FLA,30003132,Pierre-Luc Dubois,0.0,0.0,0.0,,
assists,2025-11-13,24243,WAS,FLA,30003759,Matthew Strome,0.0,0.0,0.0,,
assists,2025-11-13,24243,WAS,FLA,30002620,Louie Belpedio,0.0,0.0,0.0,,
assists,2025-11-13,24244,TOR,LA,30006378,Jake Johnson,0.0,0.0,0.0,,
assists,2025-11-13,24244,TOR,LA,30006388,Keenan Suthers,0.0,0.0,0.0,,
assists,2025-11-13,24244,TOR,LA,30006389,Jacob Frasca,0.0,0.0,0.0,,
assists,2025-11-13,24244,TOR,LA,30005769,Marshall Rifai,0.0,0.0,0.0,,
assists,2025-11-13,24244,TOR,LA,30006072,Easton Cowan,0.0,0.0,0.0,,
assists,2025-11-13,24244,TOR,LA,30006207,Noah Chadwick,0.0,0.0,0.0,,
assists,2025-11-13,24244,TOR,LA,30006276,Marc Johnstone,0.0,0.0,0.0,,
assists,2025-11-13,24244,TOR,LA,30005068,Ryan McCleary,0.0,0.0,0.0,,
assists,2025-11-13,24244,TOR,LA,30005143,Ben King,0.0,0.0,0.0,,
assists,2025-11-13,24244,TOR,LA,30005520,Braeden Kressler,0.0,0.0,0.0,,
assists,2025-11-13,24244,TOR,LA,30005528,Ryan Tverberg,0.0,0.0,0.0,,
assists,2025-11-13,24244,TOR,LA,30005542,Vyacheslav Peksa,0.0,0.0,0.0,,
assists,2025-11-13,24244,TOR,LA,30004394,Reese Johnson,0.0,0.0,0.0,,
assists,2025-11-13,24244,TOR,LA,30003192,Joseph Woll,0.0,0.0,0.0,,
assists,2025-11-13,24244,TOR,LA,30003562,Vinni Lettieri,0.0,0.0,0.0,,
assists,2025-11-13,24244,TOR,LA,30004139,Bo Groulx,0.0,0.0,0.0,,
assists,2025-11-13,24244,TOR,LA,30002664,Brandon Baddock,0.0,0.0,0.0,,
assists,2025-11-13,24244,TOR,LA,30002869,Ken Appleby,0.0,0.0,0.0,,
assists,2025-11-13,24244,TOR,LA,30003022,Travis Boyd,0.0,0.0,0.0,,
assists,2025-11-13,24244,LA,TOR,30006386,Tate Singleton,0.0,0.0,0.0,,
assists,2025-11-13,24244,TOR,LA,30000100,Christopher Tanev,0.0,0.0,0.0,,
assists,2025-11-13,24244,TOR,LA,30000264,Scott Laughton,0.0,0.0,0.0,,
assists,2025-11-13,24244,LA,TOR,30005322,Isaiah Saville,0.0,0.0,0.0,,
assists,2025-11-13,24244,LA,TOR,30005710,Angus Booth,0.0,0.0,0.0,,
assists,2025-11-13,24244,LA,TOR,30006113,Jakub Dvorak,0.0,0.0,0.0,,
assists,2025-11-13,24244,LA,TOR,30006140,Koehn Ziemmer,0.0,0.0,0.0,,
assists,2025-11-13,24244,LA,TOR,30006349,Jacob Modry,0.0,0.0,0.0,,
assists,2025-11-13,24244,LA,TOR,30005015,Francesco Pinelli,0.0,0.0,0.0,,
assists,2025-11-13,24244,LA,TOR,30005087,Kaleb Lawrence,0.0,0.0,0.0,,
assists,2025-11-13,24244,LA,TOR,30003508,John Parker-Jones,0.0,0.0,0.0,,
assists,2025-11-13,24244,LA,TOR,30004321,Jacob Ingham,0.0,0.0,0.0,,
assists,2025-11-13,24244,LA,TOR,30004571,Erik Portillo,0.0,0.0,0.0,,
assists,2025-11-13,24244,LA,TOR,30002703,Kyle Burroughs,0.0,0.0,0.0,,
assists,2025-11-13,24244,LA,TOR,30000770,Pheonix Copley,0.0,0.0,0.0,,
assists,2025-11-13,24244,LA,TOR,30000788,Jacob Doty,0.0,0.0,0.0,,
assists,2025-11-13,24245,BOS,OTT,30000630,Patrick Brown,0.16725595238095237,0.0,0.6666666666666666,,
assists,2025-11-13,24245,BOS,OTT,30000636,Elias Lindholm,0.0,0.0,0.0,,
assists,2025-11-13,24245,OTT,BOS,30006240,Matthew Andonovski,0.0,0.0,0.0,,
assists,2025-11-13,24245,OTT,BOS,30006395,Djibril Toure,0.0,0.0,0.0,,
assists,2025-11-13,24245,OTT,BOS,30005175,Jake Chiasson,0.0,0.0,0.0,,
assists,2025-11-13,24245,OTT,BOS,30005201,Sam Sedley,0.0,0.0,0.0,,
assists,2025-11-13,24245,OTT,BOS,30005583,Wyatt Bongiovanni,0.0,0.0,0.0,,
assists,2025-11-13,24245,OTT,BOS,30005717,Oskar Pettersson,0.0,0.0,0.0,,
assists,2025-11-13,24245,OTT,BOS,30005987,Mark Duarte,0.0,0.0,0.0,,
assists,2025-11-13,24245,OTT,BOS,30004908,Carter Savoie,0.0,0.0,0.0,,
assists,2025-11-13,24245,OTT,BOS,30005009,Xavier Bourgault,0.0,0.0,0.0,,
assists,2025-11-13,24245,OTT,BOS,30004596,Keean Washkurak,0.0,0.0,0.0,,
assists,2025-11-13,24245,OTT,BOS,30004693,Maxence Guenette,0.0,0.0,0.0,,
assists,2025-11-13,24245,OTT,BOS,30004143,Jan Jenik,0.0,0.0,0.0,,
assists,2025-11-13,24245,OTT,BOS,30004485,Lassi Thomson,0.0,0.0,0.0,,
assists,2025-11-13,24245,OTT,BOS,30004501,Arthur Kaliyev,0.0,0.0,0.0,,
assists,2025-11-13,24245,OTT,BOS,30004521,Mads Sogaard,0.0,0.0,0.0,,
assists,2025-11-13,24245,OTT,BOS,30003215,Garrett Pilon,0.0,0.0,0.0,,
assists,2025-11-13,24245,OTT,BOS,30003732,Cameron Crotty,0.0,0.0,0.0,,
assists,2025-11-13,24245,OTT,BOS,30004077,Brady Tkachuk,0.004833333333333334,0.0,0.0,,
assists,2025-11-13,24245,OTT,BOS,30000580,Malcolm Subban,0.0,0.0,0.0,,
assists,2025-11-13,24245,BOS,OTT,30006392,Luke Cavallin,0.0,0.0,0.0,,
assists,2025-11-13,24245,OTT,BOS,30000442,Scott Harrington,0.0,0.0,0.0,,
assists,2025-11-13,24245,BOS,OTT,30005651,Matthew Poitras,0.0,0.0,0.0,,
assists,2025-11-13,24245,BOS,OTT,30005749,Nolan Maier,0.0,0.0,0.0,,
assists,2025-11-13,24245,BOS,OTT,30005760,Joseph Abate,0.0,0.0,0.0,,
assists,2025-11-13,24245,BOS,OTT,30005797,Frederic Brunet,0.0,0.0,0.0,,
assists,2025-11-13,24245,BOS,OTT,30005798,Jackson Edward,0.0,0.0,0.0,,
assists,2025-11-13,24245,BOS,OTT,30004998,Fabian Lysell,0.0,0.0,0.0,,
assists,2025-11-13,24245,BOS,OTT,30005130,Brett Harrison,0.0,0.0,0.0,,
assists,2025-11-13,24245,BOS,OTT,30005170,Maximus Wanner,0.0,0.0,0.0,,
assists,2025-11-13,24245,BOS,OTT,30005341,Shawn Element,0.0,0.0,0.0,,
assists,2025-11-13,24245,BOS,OTT,30005367,Michael Callahan,0.0,0.0,0.0,,
assists,2025-11-13,24245,BOS,OTT,30005580,Georgi Merkulov,0.0,0.0,0.0,,
assists,2025-11-13,24245,BOS,OTT,30004477,Victor Soderstrom,0.0,0.0,0.0,,
assists,2025-11-13,24245,BOS,OTT,30004513,John Farinacci,0.0,0.0,0.0,,
assists,2025-11-13,24245,BOS,OTT,30004640,Francois Brassard,0.0,0.0,0.0,,
assists,2025-11-13,24245,BOS,OTT,30004166,Jordan Harris,0.0,0.0,0.0,,
assists,2025-11-13,24245,BOS,OTT,30003581,Shane Starrett,0.0,0.0,0.0,,
assists,2025-11-13,24245,BOS,OTT,30003020,Kasimir Kaskisuo,0.0,0.0,0.0,,
assists,2025-11-13,24245,BOS,OTT,30003151,Riley Tufte,0.0,0.0,0.0,,
assists,2025-11-13,24246,DAL,MON,30000702,Antoine Bibeau,0.0,0.0,0.0,,
assists,2025-11-13,24246,DAL,MON,30000735,Adam Erne,0.022849206349206348,0.0,0.0,,
assists,2025-11-13,24246,DAL,MON,30000756,Curtis McKenzie,0.0,0.0,0.0,,
assists,2025-11-13,24246,MON,DAL,30006358,Israel Mianscum,0.0,0.0,0.0,,
assists,2025-11-13,24246,MON,DAL,30005645,Filip Mesar,0.0,0.0,0.0,,
assists,2025-11-13,24246,MON,DAL,30005656,Owen Beck,0.0,0.0,0.0,,
assists,2025-11-13,24246,MON,DAL,30005806,Jared Davidson,0.0,0.0,0.0,,
assists,2025-11-13,24246,MON,DAL,30006060,David Reinbacher,0.0,0.0,0.0,,
assists,2025-11-13,24246,MON,DAL,30006152,Florian Xhekaj,0.0,0.0,0.0,,
assists,2025-11-13,24246,MON,DAL,30005287,Gannon Laroque,0.0,0.0,0.0,,
assists,2025-11-13,24246,MON,DAL,30005288,Ben Gaudreau,0.0,0.0,0.0,,
assists,2025-11-13,24246,MON,DAL,30005574,Lucas Condotta,0.0,0.0,0.0,,
assists,2025-11-13,24246,MON,DAL,30005022,Riley Kidney,0.0,0.0,0.0,,
assists,2025-11-13,24246,MON,DAL,30005118,Tobie Paquette-Bisson,0.0,0.0,0.0,,
assists,2025-11-13,24246,MON,DAL,30005121,Joshua Roy,0.0,0.0,0.0,,
assists,2025-11-13,24246,MON,DAL,30005122,Xavier Simoneau,0.0,0.0,0.0,,
assists,2025-11-13,24246,MON,DAL,30005127,Joe Vrbetic,0.0,0.0,0.0,,
assists,2025-11-13,24246,MON,DAL,30004866,Ryan O'Rourke,0.0,0.0,0.0,,
assists,2025-11-13,24246,MON,DAL,30004876,Ty Smilanic,0.0,0.0,0.0,,
assists,2025-11-13,24246,MON,DAL,30004894,Sean Farrell,0.0,0.0,0.0,,
assists,2025-11-13,24246,MON,DAL,30004950,Marc Del Gaizo,0.0,0.0,0.0,,
assists,2025-11-13,24246,MON,DAL,30004520,Hunter Jones,0.0,0.0,0.0,,
assists,2025-11-13,24246,MON,DAL,30004803,Kaiden Guhle,0.0,0.0,0.0,,
assists,2025-11-13,24246,MON,DAL,30003958,Nate Clurman,0.0,0.0,0.0,,
assists,2025-11-13,24246,MON,DAL,30004204,Wyatte Wylie,0.0,0.0,0.0,,
assists,2025-11-13,24246,MON,DAL,30004284,Kevin Mandolese,0.0,0.0,0.0,,
assists,2025-11-13,24246,MON,DAL,30002601,Joshua Jacobs,0.0,0.0,0.0,,
assists,2025-11-13,24246,MON,DAL,30002663,Vincent Arseneau,0.0,0.0,0.0,,
assists,2025-11-13,24246,DAL,MON,30006362,Connor Punnett,0.0,0.0,0.0,,
assists,2025-11-13,24246,MON,DAL,30000555,Tyler Wotherspoon,0.0,0.0,0.0,,
assists,2025-11-13,24246,MON,DAL,30001395,Laurent Dauphin,0.0,0.0,0.0,,
assists,2025-11-13,24246,DAL,MON,30004546,Vladislav Kolyachonok,0.0,0.0,0.0,,
assists,2025-11-13,24246,DAL,MON,30004844,Cross Hanas,0.0,0.0,0.0,,
assists,2025-11-13,24246,DAL,MON,30003695,Kole Lind,0.0,0.0,0.0,,
assists,2025-11-13,24246,DAL,MON,30004103,Nils Lundkvist,0.0,0.0,0.0,,
assists,2025-11-13,24246,DAL,MON,30003585,Cameron Hughes,0.002916666666666667,0.0,0.0,,
assists,2025-11-13,24246,DAL,MON,30001302,Jamie Benn,0.0,0.0,0.0,,
assists,2025-11-13,24247,ANA,DET,30000269,Radko Gudas,0.0,0.0,0.0,,
assists,2025-11-13,24247,ANA,DET,30000509,Justin Bailey,0.0,0.0,0.0,,
assists,2025-11-13,24247,DET,ANA,30000186,Austin Watson,0.0,0.0,0.0,,
assists,2025-11-13,24247,DET,ANA,30005482,Carter Mazur,0.0,0.0,0.0,,
assists,2025-11-13,24247,DET,ANA,30005780,Amadeus Lombardi,0.0,0.0,0.0,,
assists,2025-11-13,24247,DET,ANA,30006015,Alexandre Doucet,0.0,0.0,0.0,,
assists,2025-11-13,24247,DET,ANA,30004561,Antti Tuomisto,0.0,0.0,0.0,,
assists,2025-11-13,24247,DET,ANA,30004758,John Leonard,0.0,0.0,0.0,,
