target,date,game_id,team,opponent,player_id,name,mu,q10,q90,p_ge_k_json,actual
points,2025-10-28,24128,CAR,VEG,30000271,Shayne Gostisbehere,0.31848478835978833,0.0,1.0,,
points,2025-10-28,24128,CAR,VEG,30000358,Jordan Staal,0.7288419312169312,0.0,1.0,,
points,2025-10-28,24128,CAR,VEG,30000510,William Carrier,0.0,0.0,0.0,,
points,2025-10-28,24128,VEG,CAR,30005679,Matyas Sapovaliv,0.0,0.0,0.0,,
points,2025-10-28,24128,VEG,CAR,30005795,Ben Hemmerling,0.0,0.0,0.0,,
points,2025-10-28,24128,VEG,CAR,30005809,Joe Fleming,0.833861111111111,0.0,1.4,,
points,2025-10-28,24128,VEG,CAR,30005815,Jordan Papirny,0.0,0.0,0.0,,
points,2025-10-28,24128,VEG,CAR,30005829,Christoffer Sedoff,0.0,0.0,0.0,,
points,2025-10-28,24128,VEG,CAR,30005841,Samuel Mayer,0.0,0.0,0.0,,
points,2025-10-28,24128,VEG,CAR,30005106,Jakub Brabenec,0.24869973544973542,0.0,0.75,,
points,2025-10-28,24128,VEG,CAR,30005109,Jakub Demek,0.0,0.0,0.0,,
points,2025-10-28,24128,VEG,CAR,30005112,Jesper Vikman,0.0,0.0,0.0,,
points,2025-10-28,24128,VEG,CAR,30005162,Riley McKay,0.0,0.0,0.0,,
points,2025-10-28,24128,VEG,CAR,30005320,Carl Lindbom,0.0,0.0,0.0,,
points,2025-10-28,24128,VEG,CAR,30005406,Kevin Wall,0.0,0.0,0.0,,
points,2025-10-28,24128,VEG,CAR,30004503,Raphael Lavoie,0.046257936507936505,0.0,0.0,,
points,2025-10-28,24128,VEG,CAR,30004510,Kaedan Korczak,0.3385694444444444,0.0,0.6666666666666666,,
points,2025-10-28,24128,VEG,CAR,30004532,Pavel Dorofeyev,0.0,0.0,0.0,,
points,2025-10-28,24128,VEG,CAR,30004805,Alexander Holtz,0.30554912217412217,0.0,0.6666666666666666,,
points,2025-10-28,24128,VEG,CAR,30004831,Lukas Cormier,0.5993789682539682,0.0,1.0,,
points,2025-10-28,24128,VEG,CAR,30004947,Cole Reinhardt,0.0,0.0,0.0,,
points,2025-10-28,24128,VEG,CAR,30003155,Lucas Johansen,0.0,0.0,0.0,,
points,2025-10-28,24128,VEG,CAR,30003342,Mitchell Marner,0.06777976190476191,0.0,0.3333333333333333,,
points,2025-10-28,24128,VEG,CAR,30003924,Jeremy Davies,0.0,0.0,0.0,,
points,2025-10-28,24128,VEG,CAR,30003997,Zach Whitecloud,0.0,0.0,0.0,,
points,2025-10-28,24128,VEG,CAR,30004243,Mitchell McLain,0.1176749037999038,0.0,0.5,,
points,2025-10-28,24128,VEG,CAR,30004341,Akira Schmid,0.0,0.0,0.0,,
points,2025-10-28,24128,VEG,CAR,30001229,Brandon Saad,0.4109431216931217,0.0,0.875,,
points,2025-10-28,24128,VEG,CAR,30001246,Mark Stone,0.00861111111111111,0.0,0.0,,
points,2025-10-28,24128,VEG,CAR,30002608,Brandon Hickey,0.0,0.0,0.0,,
points,2025-10-28,24128,VEG,CAR,30002783,Adin Hill,0.0,0.0,0.0,,
points,2025-10-28,24128,VEG,CAR,30002827,Jeremy Lauzon,0.0,0.0,0.0,,
points,2025-10-28,24128,VEG,CAR,30003153,Brett Howden,0.12830820105820104,0.0,0.6,,
points,2025-10-28,24128,VEG,CAR,30000633,Noah Hanifin,0.0,0.0,0.0,,
points,2025-10-28,24128,VEG,CAR,30000694,Keegan Kolesar,0.0,0.0,0.0,,
points,2025-10-28,24128,VEG,CAR,30000784,Ivan Barbashev,0.1284892376142376,0.0,0.5,,
points,2025-10-28,24128,VEG,CAR,30000793,Alex Pietrangelo,0.0,0.0,0.0,,
points,2025-10-28,24128,VEG,CAR,30000890,Shea Theodore,0.033638888888888885,0.0,0.0,,
points,2025-10-28,24128,VEG,CAR,30000927,Ben Hutton,0.0,0.0,0.0,,
points,2025-10-28,24129,TB,NAS,30000428,Oliver Bjorkstrand,0.6852195767195768,0.0,2.0,,
points,2025-10-28,24129,TB,NAS,30000477,Nick Paul,0.8397221620971621,0.25,1.5,,
points,2025-10-28,24129,TB,NAS,30000502,Zemgus Girgensons,0.055333333333333325,0.0,0.0,,
points,2025-10-28,24129,TB,NAS,30000737,Victor Hedman,0.7393234126984127,0.0,1.25,,
points,2025-10-28,24129,TB,NAS,30000742,Brayden Point,1.4104378306878307,0.39333333333333376,2.0,,
points,2025-10-28,24129,TB,NAS,30001047,Nikita Kucherov,2.1543427729677727,0.6666666666666666,3.0,,
points,2025-10-28,24129,NAS,TB,30006185,Joey Willis,0.0,0.0,0.0,,
points,2025-10-28,24129,TB,NAS,30002516,Steven Santini,0.8290238095238095,0.3333333333333333,1.0,,
points,2025-10-28,24129,TB,NAS,30005920,Dominic James,0.0,0.0,0.0,,
points,2025-10-28,24129,NAS,TB,30006081,Matthew Wood,1.2798690476190477,0.3333333333333333,2.0,,
points,2025-10-28,24129,TB,NAS,30004754,Mitchell Chaffee,0.0,0.0,0.0,,
points,2025-10-28,24129,NAS,TB,30005835,Chad Nychuk,0.0,0.0,0.0,,
points,2025-10-28,24129,NAS,TB,30005933,Austin Roest,0.0,0.0,0.0,,
points,2025-10-28,24129,NAS,TB,30006080,Tanner Molendyk,0.0,0.0,0.0,,
points,2025-10-28,24129,NAS,TB,30006089,David Edstrom,0.3137083333333333,0.0,1.0,,
points,2025-10-28,24129,NAS,TB,30006095,Andrew Gibson,0.0,0.0,0.0,,
points,2025-10-28,24129,NAS,TB,30006107,Kalan Lind,0.0,0.0,0.0,,
points,2025-10-28,24129,NAS,TB,30005006,Zachary L'Heureux,0.29631541606541606,0.0,0.6666666666666666,,
points,2025-10-28,24129,NAS,TB,30005190,Jack Matier,0.0,0.0,0.0,,
points,2025-10-28,24129,NAS,TB,30005233,Adam Wilsby,0.0,0.0,0.0,,
points,2025-10-28,24129,NAS,TB,30005578,Nick Blankenburg,0.2174781746031746,0.0,0.8,,
points,2025-10-28,24129,NAS,TB,30005617,Joakim Kemell,1.218223003848004,0.0,2.0,,
points,2025-10-28,24129,NAS,TB,30005648,Reid Schaefer,0.807683201058201,0.0,1.25,,
points,2025-10-28,24129,NAS,TB,30004795,Justin Barron,0.7741309523809523,0.0,1.4,,
points,2025-10-28,24129,NAS,TB,30004822,Ozzy Wiesblatt,0.1507123015873016,0.0,0.6666666666666666,,
points,2025-10-28,24129,NAS,TB,30004834,Luke Evangelista,0.9477513227513227,0.3333333333333333,1.6666666666666667,,
points,2025-10-28,24129,NAS,TB,30004907,Ryder Rolston,0.12141203703703705,0.0,0.5,,
points,2025-10-28,24129,NAS,TB,30004944,Magnus Chrona,0.0,0.0,0.0,,
points,2025-10-28,24129,NAS,TB,30004991,Fedor Svechkov,0.7887645502645503,0.0,1.5,,
points,2025-10-28,24129,NAS,TB,30004161,Justus Annunen,0.0,0.0,0.0,,
points,2025-10-28,24129,NAS,TB,30004370,Spencer Stastney,0.0,0.0,0.0,,
points,2025-10-28,24129,NAS,TB,30004606,Nick Perbix,0.0,0.0,0.0,,
points,2025-10-28,24129,NAS,TB,30004716,Zack Hayes,0.0,0.0,0.0,,
points,2025-10-28,24129,NAS,TB,30004725,Ethan Haider,0.0,0.0,0.0,,
points,2025-10-28,24129,NAS,TB,30004748,Cole Smith,0.30506631794131794,0.0,0.8333333333333334,,
points,2025-10-28,24129,NAS,TB,30001048,Jonathan Marchessault,1.0548095238095239,0.3333333333333333,1.8714285714285748,,
points,2025-10-28,24129,NAS,TB,30002591,Andreas Englund,0.0,0.0,0.0,,
points,2025-10-28,24129,NAS,TB,30002859,Michael Bunting,0.5321626984126984,0.0,1.5,,
points,2025-10-28,24129,NAS,TB,30003140,Tyson Jost,0.7129246031746033,0.0,1.0,,
points,2025-10-28,24129,NAS,TB,30003206,Dylan Gambrell,0.5688664021164022,0.0,1.0,,
points,2025-10-28,24129,NAS,TB,30003700,Nicolas Hague,0.03025,0.0,0.0,,
points,2025-10-28,24129,NAS,TB,30000324,Brady Skjei,1.0347050264550266,0.2,2.0,,
points,2025-10-28,24129,NAS,TB,30000716,Daniel Carr,0.6684285714285715,0.0,1.0,,
points,2025-10-28,24129,NAS,TB,30000720,Michael McCarron,0.0,0.0,0.0,,
points,2025-10-28,24129,NAS,TB,30000743,Steven Stamkos,0.13755820105820107,0.0,0.5,,
points,2025-10-28,24129,NAS,TB,30000810,Erik Haula,0.31455820105820104,0.0,1.0,,
points,2025-10-28,24129,NAS,TB,30000979,Ryan O'Reilly,0.5850244107744108,0.0,1.6666666666666667,,
points,2025-10-28,24129,TB,NAS,30006311,Tristan Allard,1.0054325396825396,0.5,1.5,,
points,2025-10-28,24129,TB,NAS,30006313,Gabriel Szturc,0.37382936507936504,0.0,1.0,,
points,2025-10-28,24129,TB,NAS,30006329,Brendan Furry,0.0,0.0,0.0,,
points,2025-10-28,24129,NAS,TB,30000183,Filip Forsberg,0.8469464285714284,0.0,1.5,,
points,2025-10-28,24129,NAS,TB,30000184,Roman Josi,0.6957010582010581,0.0,1.0,,
points,2025-10-28,24129,NAS,TB,30000222,Juuse Saros,0.0,0.0,0.0,,
points,2025-10-28,24129,TB,NAS,30005366,Emil Lilleberg,0.0,0.0,0.0,,
points,2025-10-28,24129,TB,NAS,30005421,Maxwell Crozier,0.0,0.0,0.0,,
points,2025-10-28,24129,TB,NAS,30005740,Dyllan Gill,0.0,0.0,0.0,,
points,2025-10-28,24129,TB,NAS,30005768,Tommy Miller,0.0,0.0,0.0,,
points,2025-10-28,24129,TB,NAS,30006012,Daniel Walker,0.0,0.0,0.0,,
points,2025-10-28,24129,TB,NAS,30006096,Ethan Gauthier,0.8016951058201058,0.25,1.3333333333333333,,
points,2025-10-28,24129,TB,NAS,30004838,Gage Goncalves,0.0,0.0,0.0,,
points,2025-10-28,24129,TB,NAS,30004840,Maxim Groshev,0.928593253968254,0.25,1.574285714285715,,
points,2025-10-28,24129,TB,NAS,30004974,Pontus Holmberg,0.0,0.0,0.0,,
points,2025-10-28,24129,TB,NAS,30005044,J.J. Moser,0.0,0.0,0.0,,
points,2025-10-28,24129,TB,NAS,30005054,Matteo Pietroniro,0.0,0.0,0.0,,
points,2025-10-28,24129,TB,NAS,30005345,Roman Schmidt,0.0,0.0,0.0,,
points,2025-10-28,24129,TB,NAS,30004182,Curtis Douglas,0.0,0.0,0.0,,
points,2025-10-28,24129,TB,NAS,30004280,Joel Teasdale,0.0,0.0,0.0,,
points,2025-10-28,24129,TB,NAS,30004487,Jakob Pelletier,0.6100859788359788,0.0,1.0,,
points,2025-10-28,24129,TB,NAS,30004540,Reece Newkirk,0.0,0.0,0.0,,
points,2025-10-28,24129,TB,NAS,30004631,Charle-Edouard D'Astous,0.0,0.0,0.0,,
points,2025-10-28,24129,TB,NAS,30004836,Jack Finley,0.0,0.0,0.0,,
points,2025-10-28,24129,TB,NAS,30002606,Jonas Johansson,0.0,0.0,0.0,,
points,2025-10-28,24129,TB,NAS,30002821,Erik Cernak,0.24331613756613754,0.0,1.0,,
points,2025-10-28,24129,TB,NAS,30002845,Anthony Cirelli,0.9955535714285714,0.3333333333333333,1.6666666666666667,,
points,2025-10-28,24129,TB,NAS,30002974,Kale Kessy,0.0,0.0,0.0,,
points,2025-10-28,24129,TB,NAS,30003250,Brandon Hagel,0.407515873015873,0.0,1.25,,
points,2025-10-28,24129,TB,NAS,30003478,Darren Raddysh,1.759152777777778,1.0,2.6666666666666665,,
points,2025-10-28,24129,TB,NAS,30001084,Ryan McDonagh,0.6066375661375661,0.0,1.5,,
points,2025-10-28,24129,TB,NAS,30001178,Yanni Gourde,0.166504329004329,0.0,0.6666666666666666,,
points,2025-10-28,24129,TB,NAS,30001377,Andrei Vasilevskiy,0.0,0.0,0.0,,
points,2025-10-28,24129,TB,NAS,30002532,Jake Guentzel,2.7941117724867723,2.0,3.4357142857142873,,
points,2025-10-28,24129,TB,NAS,30002549,Scott Sabourin,0.001875,0.0,0.0,,
points,2025-10-28,24129,TB,NAS,30002604,Brandon Halverson,0.0,0.0,0.0,,
points,2025-10-28,24130,WPG,MIN,30000060,Luke Schenn,0.5800767195767196,0.0,1.0,,
points,2025-10-28,24130,WPG,MIN,30000153,Tanner Pearson,0.5275218253968255,0.0,1.0,,
points,2025-10-28,24130,WPG,MIN,30000212,Colin Miller,0.2048015873015873,0.0,0.75,,
points,2025-10-28,24130,WPG,MIN,30000371,Haydn Fleury,0.6448472222222222,0.0,1.0,,
points,2025-10-28,24130,WPG,MIN,30000522,Nino Niederreiter,0.0,0.0,0.0,,
points,2025-10-28,24130,WPG,MIN,30000801,Connor Hellebuyck,0.0,0.0,0.0,,
points,2025-10-28,24130,MIN,WPG,30003611,Cal Petersen,0.0,0.0,0.0,,
points,2025-10-28,24130,MIN,WPG,30006109,Riley Heidt,0.06316275853775855,0.0,0.2857142857142857,,
points,2025-10-28,24130,MIN,WPG,30006110,Rasmus Kumpulainen,0.0,0.0,0.0,,
points,2025-10-28,24130,MIN,WPG,30006308,Bradley Marek,0.0,0.0,0.0,,
points,2025-10-28,24130,MIN,WPG,30006486,Zeev Buium,1.2458895502645502,0.0,2.0,,
points,2025-10-28,24130,MIN,WPG,30005005,Oskar Olausson,0.0,0.0,0.0,,
points,2025-10-28,24130,MIN,WPG,30001192,Tyler Pitlick,0.5847301587301587,0.0,1.0,,
points,2025-10-28,24130,MIN,WPG,30005612,David Jiricek,0.37715674603174604,0.0,1.0,,
points,2025-10-28,24130,MIN,WPG,30005627,Danila Yurov,0.0,0.0,0.0,,
points,2025-10-28,24130,MIN,WPG,30005642,Liam Ohgren,0.0,0.0,0.0,,
points,2025-10-28,24130,MIN,WPG,30005669,Hunter Haight,0.334126443001443,0.0,1.0,,
points,2025-10-28,24130,MIN,WPG,30005698,Michael Milne,0.0,0.0,0.0,,
points,2025-10-28,24130,MIN,WPG,30005845,David Spacek,0.20085714285714285,0.0,0.75,,
points,2025-10-28,24130,MIN,WPG,30005007,Carson Lambos,0.5871334175084176,0.0,1.0,,
points,2025-10-28,24130,MIN,WPG,30005008,Jesper Wallstedt,0.0,0.0,0.0,,
points,2025-10-28,24130,MIN,WPG,30005094,Cameron Butler,0.0,0.0,0.0,,
points,2025-10-28,24130,MIN,WPG,30005102,Caedan Bankier,0.08337499999999999,0.0,0.4100000000000023,,
points,2025-10-28,24130,MIN,WPG,30005274,Louka Henault,0.0,0.0,0.0,,
points,2025-10-28,24130,MIN,WPG,30005361,Benjamin Brinkman,0.0,0.0,0.0,,
points,2025-10-28,24130,MIN,WPG,30004784,Kirill Kaprizov,0.8098048941798941,0.0,1.3333333333333333,,
points,2025-10-28,24130,MIN,WPG,30004818,Marco Rossi,0.8384821428571427,0.3333333333333333,1.2050000000000012,,
points,2025-10-28,24130,MIN,WPG,30004835,Brock Faber,0.014328042328042327,0.0,0.0,,
points,2025-10-28,24130,MIN,WPG,30004847,Daemon Hunt,0.0,0.0,0.0,,
points,2025-10-28,24130,MIN,WPG,30004935,Matt Kiersted,0.22558134920634923,0.0,0.75,,
points,2025-10-28,24130,MIN,WPG,30004970,Wyatt Newpower,0.0,0.0,0.0,,
points,2025-10-28,24130,MIN,WPG,30002820,Joel Eriksson Ek,0.8067354497354498,0.0,1.5,,
points,2025-10-28,24130,MIN,WPG,30003173,Filip Gustavsson,0.0,0.0,0.0,,
points,2025-10-28,24130,MIN,WPG,30003774,Ben Jones,0.0,0.0,0.0,,
points,2025-10-28,24130,MIN,WPG,30004196,Ben Gleason,0.47282275132275137,0.0,1.0,,
points,2025-10-28,24130,MIN,WPG,30004417,Nico Sturm,0.0,0.0,0.0,,
points,2025-10-28,24130,MIN,WPG,30004480,Matt Boldy,1.6506527777777777,0.6666666666666666,2.25,,
points,2025-10-28,24130,MIN,WPG,30001012,Ryan Hartman,1.031420634920635,0.5,1.6666666666666667,,
points,2025-10-28,24130,MIN,WPG,30001013,Vinnie Hinostroza,0.1466984126984127,0.0,0.574285714285715,,
points,2025-10-28,24130,MIN,WPG,30001087,Mats Zuccarello,0.32541732804232804,0.0,1.0,,
points,2025-10-28,24130,MIN,WPG,30001309,Marcus Johansson,0.28268722943722946,0.0,0.6666666666666666,,
points,2025-10-28,24130,MIN,WPG,30001355,Zach Bogosian,0.0,0.0,0.0,,
points,2025-10-28,24130,MIN,WPG,30002719,Jacob Middleton,0.48927579365079366,0.0,1.0,,
points,2025-10-28,24130,MIN,WPG,30000257,Yakov Trenin,0.31637499999999996,0.0,1.0,,
points,2025-10-28,24130,MIN,WPG,30000266,Nicolas Aube-Kubel,0.0,0.0,0.0,,
points,2025-10-28,24130,MIN,WPG,30000499,Marcus Foligno,0.10077843915343915,0.0,0.5,,
points,2025-10-28,24130,MIN,WPG,30000517,Jared Spurgeon,0.0917685185185185,0.0,0.5,,
points,2025-10-28,24130,MIN,WPG,30000524,Jonas Brodin,0.11756883856883858,0.0,0.5,,
points,2025-10-28,24130,MIN,WPG,30000797,Vladimir Tarasenko,0.8200588624338624,0.0,1.2,,
points,2025-10-28,24130,WPG,MIN,30005851,Dominic DiVincentiis,0.0,0.0,0.0,,
points,2025-10-28,24130,WPG,MIN,30006030,Parker Ford,0.5452460317460318,0.0,1.0,,
points,2025-10-28,24130,WPG,MIN,30006076,Brayden Yager,0.5891441798941799,0.0,1.0,,
points,2025-10-28,24130,WPG,MIN,30006082,Colby Barlow,0.0,0.0,0.0,,
points,2025-10-28,24130,WPG,MIN,30006260,Jacob Julien,0.0,0.0,0.0,,
points,2025-10-28,24130,WPG,MIN,30006309,Ethan Frisch,0.0,0.0,0.0,,
points,2025-10-28,24130,WPG,MIN,30005343,Jaydon Dureau,0.0,0.0,0.0,,
points,2025-10-28,24130,WPG,MIN,30005647,Brad Lambert,0.20607936507936508,0.0,0.6666666666666666,,
points,2025-10-28,24130,WPG,MIN,30005668,Elias Salomonsson,0.05278174603174603,0.0,0.2,,
points,2025-10-28,24130,WPG,MIN,30005684,Danil Zhilkin,0.0,0.0,0.0,,
points,2025-10-28,24130,WPG,MIN,30005716,Fabian Wagner,0.0,0.0,0.0,,
points,2025-10-28,24130,WPG,MIN,30005843,Thomas Milic,0.0,0.0,0.0,,
points,2025-10-28,24130,WPG,MIN,30004496,Ville Heinola,0.11607142857142856,0.0,0.5,,
points,2025-10-28,24130,WPG,MIN,30004534,Samuel Fagemo,0.0,0.0,0.0,,
points,2025-10-28,24130,WPG,MIN,30004813,Cole Perfetti,0.3896931216931217,0.0,0.8,,
points,2025-10-28,24130,WPG,MIN,30004943,Walker Duehr,0.7681944444444444,0.2821428571428573,1.0,,
points,2025-10-28,24130,WPG,MIN,30004945,Cole Koepke,0.8437721861471861,0.3333333333333333,1.0,,
points,2025-10-28,24130,WPG,MIN,30005036,Nikita Chibrikov,0.18136309523809524,0.0,0.6666666666666666,,
points,2025-10-28,24130,WPG,MIN,30003603,Neal Pionk,0.4957460317460317,0.0,1.5,,
points,2025-10-28,24130,WPG,MIN,30003664,Gabriel Vilardi,0.037193783068783064,0.0,0.0,,
points,2025-10-28,24130,WPG,MIN,30003691,Dylan Samberg,0.5760085978835978,0.0,1.0,,
points,2025-10-28,24130,WPG,MIN,30003692,Jaret Anderson-Dolan,0.02631547619047619,0.0,0.0,,
points,2025-10-28,24130,WPG,MIN,30004110,David Gustafsson,0.0,0.0,0.0,,
points,2025-10-28,24130,WPG,MIN,30004389,Morgan Barron,0.9582890211640213,0.25,1.5,,
points,2025-10-28,24130,WPG,MIN,30001070,Adam Lowry,0.06074891774891775,0.0,0.3333333333333333,,
points,2025-10-28,24130,WPG,MIN,30001224,Dylan DeMelo,0.0,0.0,0.0,,
points,2025-10-28,24130,WPG,MIN,30002772,Kyle Connor,0.4760562169312169,0.0,1.3333333333333333,,
points,2025-10-28,24130,WPG,MIN,30003148,Logan Stanley,0.8666044973544973,0.19666666666666688,1.5,,
points,2025-10-28,24130,WPG,MIN,30003172,Kale Clague,0.08140806878306878,0.0,0.3333333333333333,,
points,2025-10-28,24130,WPG,MIN,30003588,Alex Iafallo,1.0874179894179894,1.0,1.5,,
points,2025-10-28,24130,WPG,MIN,30000826,Josh Morrissey,0.44798478835978833,0.0,1.3333333333333333,,
points,2025-10-28,24130,WPG,MIN,30000830,Mark Scheifele,0.5232797619047619,0.0,1.5,,
points,2025-10-28,24130,WPG,MIN,30000872,Jonathan Toews,0.0,0.0,0.0,,
points,2025-10-28,24130,WPG,MIN,30001036,Gustav Nyquist,1.1822159090909092,0.0,2.0,,
points,2025-10-28,24130,WPG,MIN,30001050,Vladislav Namestnikov,1.233140873015873,0.5,2.1452380952380956,,
points,2025-10-28,24130,WPG,MIN,30001061,Eric Comrie,0.0,0.0,0.0,,
points,2025-10-28,24131,DET,STL,30000043,James van Riemsdyk,0.0,0.0,0.0,,
points,2025-10-28,24131,DET,STL,30000563,Cam Talbot,0.0,0.0,0.0,,
points,2025-10-28,24131,DET,STL,30000821,Andrew Copp,0.2609616402116402,0.0,1.0,,
points,2025-10-28,24131,DET,STL,30000846,Dylan Larkin,1.7148835978835981,1.0,2.5,,
points,2025-10-28,24131,DET,STL,30000866,Patrick Kane,2.1636970899470898,1.0,3.0,,
points,2025-10-28,24131,DET,STL,30000874,John Gibson,0.0,0.0,0.0,,
points,2025-10-28,24131,STL,DET,30006065,Dalibor Dvorsky,0.39357539682539683,0.0,1.3333333333333333,,
points,2025-10-28,24131,STL,DET,30006148,Quinton Burns,0.0,0.0,0.0,,
points,2025-10-28,24131,DET,STL,30004758,John Leonard,0.15940013227513228,0.0,0.6666666666666666,,
points,2025-10-28,24131,STL,DET,30005136,Will Cranley,0.0,0.0,0.0,,
points,2025-10-28,24131,STL,DET,30005160,Carson Gicewicz,0.0,0.0,0.0,,
points,2025-10-28,24131,STL,DET,30005641,Jimmy Snuggerud,0.5235238095238096,0.0,1.1125000000000003,,
points,2025-10-28,24131,STL,DET,30005701,Michael Buchinger,0.0,0.0,0.0,,
points,2025-10-28,24131,STL,DET,30005737,Marc-Andre Gaudet,0.0,0.0,0.0,,
points,2025-10-28,24131,STL,DET,30006051,Georgi Romanov,0.0,0.0,0.0,,
points,2025-10-28,24131,STL,DET,30004804,Dylan Holloway,1.3062414021164022,0.75,2.0,,
points,2025-10-28,24131,STL,DET,30004812,Jake Neighbours,0.17640013227513227,0.0,0.6666666666666666,,
points,2025-10-28,24131,STL,DET,30004859,Leo Loof,0.0,0.0,0.0,,
points,2025-10-28,24131,STL,DET,30004941,Matthew Kessel,0.11759656084656084,0.0,0.5,,
points,2025-10-28,24131,STL,DET,30004999,Logan Mailloux,1.3824559884559884,0.4,2.0,,
points,2025-10-28,24131,STL,DET,30005010,Zach Dean,0.0,0.0,0.0,,
points,2025-10-28,24131,STL,DET,30004355,Samuel Bitten,0.0,0.0,0.0,,
points,2025-10-28,24131,STL,DET,30004362,Hugh McGing,0.0,0.0,0.0,,
points,2025-10-28,24131,STL,DET,30004495,Philip Broberg,2.695578042328042,1.5,3.75,,
points,2025-10-28,24131,STL,DET,30004516,Nikita Alexandrov,0.7090839947089946,0.0,1.0,,
points,2025-10-28,24131,STL,DET,30004597,Vadim Zherenko,0.0,0.0,0.0,,
points,2025-10-28,24131,STL,DET,30004664,Corey Schueneman,0.0,0.0,0.0,,
points,2025-10-28,24131,STL,DET,30003659,Robert Thomas,1.8196580687830688,1.0,2.5,,
points,2025-10-28,24131,STL,DET,30003687,Alexandre Texier,0.0,0.0,0.0,,
points,2025-10-28,24131,STL,DET,30003766,Alexey Toropchenko,0.7039404761904763,0.0,1.3333333333333333,,
points,2025-10-28,24131,STL,DET,30003899,Pius Suter,0.18751190476190474,0.0,0.6666666666666666,,
points,2025-10-28,24131,STL,DET,30004206,Joel Hofer,0.0,0.0,0.0,,
points,2025-10-28,24131,STL,DET,30004211,Tyler Tucker,0.3582724867724868,0.0,0.8,,
points,2025-10-28,24131,STL,DET,30001207,Cam Fowler,0.5541706349206349,0.0,1.2,,
points,2025-10-28,24131,STL,DET,30002530,Pavel Buchnevich,1.5080324074074072,0.5,2.0,,
points,2025-10-28,24131,STL,DET,30002617,Nathan Walker,0.8234742063492064,0.0,1.5,,
points,2025-10-28,24131,STL,DET,30003032,Mathieu Joseph,0.8030099206349206,0.16666666666666666,1.0,,
points,2025-10-28,24131,STL,DET,30003186,Jordan Kyrou,0.49105158730158727,0.0,1.0,,
points,2025-10-28,24131,STL,DET,30003308,Matt Luff,0.0,0.0,0.0,,
points,2025-10-28,24131,STL,DET,30000405,Oskar Sundqvist,0.5437857142857142,0.0,1.0,,
points,2025-10-28,24131,STL,DET,30000631,Justin Faulk,0.8274543650793651,0.3333333333333333,1.0,,
points,2025-10-28,24131,STL,DET,30000666,Jordan Binnington,0.0,0.0,0.0,,
points,2025-10-28,24131,STL,DET,30000792,Colton Parayko,0.8357128103378104,0.0,2.0,,
points,2025-10-28,24131,STL,DET,30000891,Chris Wagner,0.0,0.0,0.0,,
points,2025-10-28,24131,STL,DET,30001054,Matthew Peca,0.0,0.0,0.0,,
points,2025-10-28,24131,DET,STL,30006071,Axel Sandin-Pellikka,1.6418128306878303,1.0,2.0,,
points,2025-10-28,24131,DET,STL,30006201,Emmitt Finnie,0.7733035714285714,0.25,1.3333333333333333,,
points,2025-10-28,24131,STL,DET,30000059,Brayden Schenn,1.198035052910053,0.5,1.8571428571428572,,
points,2025-10-28,24131,STL,DET,30000072,Torey Krug,0.0,0.0,0.0,,
points,2025-10-28,24131,STL,DET,30000073,Milan Lucic,0.7793915343915343,0.0,1.25,,
points,2025-10-28,24131,STL,DET,30000225,Nick Bjugstad,0.46424007936507933,0.0,1.2,,
points,2025-10-28,24131,DET,STL,30005482,Carter Mazur,0.05391666666666667,0.0,0.20500000000000115,,
points,2025-10-28,24131,DET,STL,30005489,Elmer Soderblom,0.5307089947089947,0.0,1.3333333333333333,,
points,2025-10-28,24131,DET,STL,30005630,Marco Kasper,0.8551316137566137,0.3333333333333333,1.0,,
points,2025-10-28,24131,DET,STL,30005780,Amadeus Lombardi,0.0,0.0,0.0,,
points,2025-10-28,24131,DET,STL,30006015,Alexandre Doucet,0.7354444444444445,0.0,1.0,,
points,2025-10-28,24131,DET,STL,30006059,Nate Danielson,0.6289457671957672,0.0,1.0,,
points,2025-10-28,24131,DET,STL,30004548,Albert Johansson,0.5858055555555556,0.0,1.0,,
points,2025-10-28,24131,DET,STL,30004561,Antti Tuomisto,0.0,0.0,0.0,,
points,2025-10-28,24131,DET,STL,30004816,Lucas Raymond,1.8115343915343916,1.0,2.0,,
points,2025-10-28,24131,DET,STL,30004884,William Wallinder,0.15765939153439154,0.0,0.6666666666666666,,
points,2025-10-28,24131,DET,STL,30004983,Sebastian Cossa,0.0,0.0,0.0,,
points,2025-10-28,24131,DET,STL,30004984,Simon Edvinsson,1.6334503968253968,1.0,2.0,,
points,2025-10-28,24131,DET,STL,30003644,Michael Rasmussen,0.0,0.0,0.0,,
points,2025-10-28,24131,DET,STL,30003744,Mason Appleton,0.23894444444444446,0.0,0.8033333333333341,,
points,2025-10-28,24131,DET,STL,30004102,Jacob Bernard-Docker,0.415984126984127,0.0,1.0,,
points,2025-10-28,24131,DET,STL,30004111,Jonatan Berggren,0.14671482683982684,0.0,0.5,,
points,2025-10-28,24131,DET,STL,30004186,Joel L'Esperance,0.0,0.0,0.0,,
points,2025-10-28,24131,DET,STL,30004475,Moritz Seider,1.0457314814814815,0.0,2.0,,
points,2025-10-28,24131,DET,STL,30000997,Travis Hamonic,0.0,0.0,0.0,,
points,2025-10-28,24131,DET,STL,30001011,Erik Gustafsson,0.0,0.0,0.0,,
points,2025-10-28,24131,DET,STL,30001063,Ben Chiarot,0.3504794973544974,0.0,1.0,,
