target,date,game_id,team,opponent,player_id,name,mu,q10,q90,p_ge_k_json,actual
shots_on_goal,2025-11-22,24312,OTT,SJ,30000397,David Perron,0.7038379629629629,0.0,2.6666666666666665,,
shots_on_goal,2025-11-22,24312,OTT,SJ,30000442,Scott Harrington,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24312,OTT,SJ,30000446,Thomas Chabot,1.053665343915344,0.0,3.0,,
shots_on_goal,2025-11-22,24312,OTT,SJ,30002850,Dennis Gilbert,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24312,OTT,SJ,30005911,Stephen Halliday,0.05136111111111111,0.0,0.0,,
shots_on_goal,2025-11-22,24312,SJ,OTT,30006114,Kasper Halttunen,0.7092189153439153,0.0,2.6666666666666665,,
shots_on_goal,2025-11-22,24312,SJ,OTT,30006189,Luca Cagnoni,0.05388888888888888,0.0,0.0,,
shots_on_goal,2025-11-22,24312,SJ,OTT,30006307,Anthony Vincent,0.0016666666666666668,0.0,0.0,,
shots_on_goal,2025-11-22,24312,SJ,OTT,30006468,Collin Graf,0.6913095238095238,0.0,2.6750000000000016,,
shots_on_goal,2025-11-22,24312,SJ,OTT,30006484,Sam Dickinson,0.05969444444444444,0.0,0.0,,
shots_on_goal,2025-11-22,24312,SJ,OTT,30006491,Macklin Celebrini,1.115732804232804,0.0,2.8,,
shots_on_goal,2025-11-22,24312,SJ,OTT,30005649,Filip Bystedt,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24312,SJ,OTT,30005752,Patrick Giles,1.7984404761904762,0.5,3.0,,
shots_on_goal,2025-11-22,24312,SJ,OTT,30005839,Jake Furlong,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24312,SJ,OTT,30006008,Nolan Burke,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24312,SJ,OTT,30006066,Will Smith,0.20448412698412696,0.0,0.6666666666666666,,
shots_on_goal,2025-11-22,24312,SJ,OTT,30006085,Quentin Musty,0.06152777777777777,0.0,0.0,,
shots_on_goal,2025-11-22,24312,SJ,OTT,30005013,Zack Ostapchuk,0.058763888888888886,0.0,0.0,,
shots_on_goal,2025-11-22,24312,SJ,OTT,30005031,Vincent Iorio,0.058763888888888886,0.0,0.0,,
shots_on_goal,2025-11-22,24312,SJ,OTT,30005081,Cole Clayton,0.06302777777777777,0.0,0.0,,
shots_on_goal,2025-11-22,24312,SJ,OTT,30005207,Ethan Cardwell,1.127883597883598,0.0,3.0,,
shots_on_goal,2025-11-22,24312,SJ,OTT,30005602,Pavol Regenda,0.35256944444444444,0.0,1.0,,
shots_on_goal,2025-11-22,24312,SJ,OTT,30005628,Yaroslav Askarov,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24312,SJ,OTT,30004123,Philipp Kurashev,0.058763888888888886,0.0,0.0,,
shots_on_goal,2025-11-22,24312,SJ,OTT,30004136,Jakub Skarek,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24312,SJ,OTT,30004392,Jimmy Huntington,0.0016666666666666668,0.0,0.0,,
shots_on_goal,2025-11-22,24312,SJ,OTT,30004654,Beck Warm,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24312,SJ,OTT,30004811,Shakir Mukhamadullin,0.2116785714285714,0.0,0.6666666666666666,,
shots_on_goal,2025-11-22,24312,SJ,OTT,30004995,William Eklund,2.842771825396825,0.0,5.0,,
shots_on_goal,2025-11-22,24312,SJ,OTT,30003648,Timothy Liljegren,0.10944642857142857,0.0,0.0,,
shots_on_goal,2025-11-22,24312,SJ,OTT,30003651,Shane Bowers,0.016805555555555553,0.0,0.0,,
shots_on_goal,2025-11-22,24312,SJ,OTT,30003693,Mario Ferraro,0.0022222222222222222,0.0,0.0,,
shots_on_goal,2025-11-22,24312,SJ,OTT,30003937,Vincent Desharnais,0.0838531746031746,0.0,0.0,,
shots_on_goal,2025-11-22,24312,SJ,OTT,30003989,Adam Gaudette,0.20250396825396824,0.0,0.6666666666666666,,
shots_on_goal,2025-11-22,24312,SJ,OTT,30004092,Ty Dellandrea,1.13657208994709,0.0,2.5,,
shots_on_goal,2025-11-22,24312,SJ,OTT,30000642,Jeff Skinner,0.8063776455026455,0.0,2.6714285714285726,,
shots_on_goal,2025-11-22,24312,SJ,OTT,30000754,John Klingberg,0.0541111111111111,0.0,0.0,,
shots_on_goal,2025-11-22,24312,SJ,OTT,30000914,Barclay Goodrow,0.0541111111111111,0.0,0.0,,
shots_on_goal,2025-11-22,24312,SJ,OTT,30001301,Ryan Reaves,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24312,SJ,OTT,30002590,Alex Nedeljkovic,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24312,SJ,OTT,30002693,Aaron Dell,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24312,SJ,OTT,30000128,Logan Couture,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24312,SJ,OTT,30000157,Tyler Toffoli,2.9425734126984127,0.5642857142857146,5.020000000000005,,
shots_on_goal,2025-11-22,24312,SJ,OTT,30000182,Ryan Ellis,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24312,SJ,OTT,30000287,Nick Leddy,0.10944642857142857,0.0,0.0,,
shots_on_goal,2025-11-22,24312,SJ,OTT,30000384,Dmitry Orlov,0.05136111111111111,0.0,0.0,,
shots_on_goal,2025-11-22,24312,SJ,OTT,30000426,Alexander Wennberg,0.20963888888888887,0.0,0.8,,
shots_on_goal,2025-11-22,24312,OTT,SJ,30005717,Oskar Pettersson,0.13366468253968256,0.0,0.3400000000000015,,
shots_on_goal,2025-11-22,24312,OTT,SJ,30005987,Mark Duarte,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24312,OTT,SJ,30006054,Nikolas Matinpalo,0.692420634920635,0.0,2.6750000000000016,,
shots_on_goal,2025-11-22,24312,OTT,SJ,30006240,Matthew Andonovski,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24312,OTT,SJ,30006395,Djibril Toure,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24312,SJ,OTT,30000007,Carey Price,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24312,OTT,SJ,30004860,Leevi Merilainen,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24312,OTT,SJ,30004908,Carter Savoie,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24312,OTT,SJ,30005009,Xavier Bourgault,0.6908928571428571,0.0,2.6750000000000016,,
shots_on_goal,2025-11-22,24312,OTT,SJ,30005175,Jake Chiasson,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24312,OTT,SJ,30005201,Sam Sedley,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24312,OTT,SJ,30005583,Wyatt Bongiovanni,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24312,OTT,SJ,30004596,Keean Washkurak,0.0022222222222222222,0.0,0.0,,
shots_on_goal,2025-11-22,24312,OTT,SJ,30004773,Artem Zub,0.058763888888888886,0.0,0.0,,
shots_on_goal,2025-11-22,24312,OTT,SJ,30004802,Ridly Greig,0.9660859788359789,0.0,2.4100000000000024,,
shots_on_goal,2025-11-22,24312,OTT,SJ,30004819,Jake Sanderson,1.1313161375661376,0.0,3.0,,
shots_on_goal,2025-11-22,24312,OTT,SJ,30004821,Tim Stützle,0.6514166666666668,0.0,1.7550000000000012,,
shots_on_goal,2025-11-22,24312,OTT,SJ,30004852,Tyler Kleven,0.0838531746031746,0.0,0.0,,
shots_on_goal,2025-11-22,24312,OTT,SJ,30004479,Dylan Cozens,0.7724060846560846,0.0,2.507142857142859,,
shots_on_goal,2025-11-22,24312,OTT,SJ,30004485,Lassi Thomson,0.06872222222222223,0.0,0.0,,
shots_on_goal,2025-11-22,24312,OTT,SJ,30004501,Arthur Kaliyev,3.146015873015873,0.0,5.5,,
shots_on_goal,2025-11-22,24312,OTT,SJ,30004514,Shane Pinto,0.8351944444444445,0.0,2.183333333333337,,
shots_on_goal,2025-11-22,24312,OTT,SJ,30004521,Mads Sogaard,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24312,OTT,SJ,30004553,Jordan Spence,0.07839484126984128,0.0,0.0,,
shots_on_goal,2025-11-22,24312,OTT,SJ,30003215,Garrett Pilon,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24312,OTT,SJ,30003711,Fabian Zetterlund,0.16775396825396827,0.0,0.5,,
shots_on_goal,2025-11-22,24312,OTT,SJ,30003732,Cameron Crotty,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24312,OTT,SJ,30003896,Drake Batherson,0.13776388888888888,0.0,0.5,,
shots_on_goal,2025-11-22,24312,OTT,SJ,30004077,Brady Tkachuk,2.901289682539683,0.0,4.666666666666667,,
shots_on_goal,2025-11-22,24312,OTT,SJ,30004143,Jan Jenik,0.05969444444444444,0.0,0.0,,
shots_on_goal,2025-11-22,24312,OTT,SJ,30000580,Malcolm Subban,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24312,OTT,SJ,30000845,Nick Jensen,0.016805555555555553,0.0,0.0,,
shots_on_goal,2025-11-22,24312,OTT,SJ,30000959,Kurtis MacDermid,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24312,OTT,SJ,30001374,Linus Ullmark,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24312,OTT,SJ,30002630,Michael Amadio,1.053665343915344,0.0,3.0,,
shots_on_goal,2025-11-22,24312,OTT,SJ,30002747,Hayden Hodgson,0.0838531746031746,0.0,0.0,,
shots_on_goal,2025-11-22,24313,SEA,PIT,30000303,Adam Larsson,0.3366369047619047,0.0,1.3333333333333333,,
shots_on_goal,2025-11-22,24313,SEA,PIT,30000460,Max McCormick,0.704111111111111,0.0,1.3333333333333333,,
shots_on_goal,2025-11-22,24313,SEA,PIT,30000539,Jordan Eberle,1.0093895502645502,0.0,3.3333333333333335,,
shots_on_goal,2025-11-22,24313,SEA,PIT,30000577,Philipp Grubauer,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24313,SEA,PIT,30000596,Chandler Stephenson,0.07086111111111111,0.0,0.0,,
shots_on_goal,2025-11-22,24313,SEA,PIT,30000629,Matt Murray,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24313,PIT,SEA,30006867,Benjamin Kindel,2.5224523809523807,0.0,5.0,,
shots_on_goal,2025-11-22,24313,PIT,SEA,30005267,William Dufour,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24313,SEA,PIT,30006120,Oscar Fisker Molgaard,0.12320110907610905,0.0,0.5,,
shots_on_goal,2025-11-22,24313,PIT,SEA,30004488,Philip Tomasino,0.7298055555555556,0.0,2.0,,
shots_on_goal,2025-11-22,24313,PIT,SEA,30005896,Sergei Murashov,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24313,PIT,SEA,30005966,Avery Hayes,0.8240661375661376,0.0,2.8333333333333335,,
shots_on_goal,2025-11-22,24313,PIT,SEA,30006137,Emil Pieniniemi,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24313,PIT,SEA,30006354,Jaxon Castor,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24313,PIT,SEA,30006363,Finn Harding,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24313,PIT,SEA,30006547,Harrison Brunicke,0.9590476190476189,0.0,3.0,,
shots_on_goal,2025-11-22,24313,PIT,SEA,30005197,Taylor Gauthier,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24313,PIT,SEA,30005330,Callahan Burke,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24313,PIT,SEA,30005403,Jack St. Ivany,0.12320110907610905,0.0,0.5,,
shots_on_goal,2025-11-22,24313,PIT,SEA,30005511,Aidan McDonough,0.0838531746031746,0.0,0.0,,
shots_on_goal,2025-11-22,24313,PIT,SEA,30005623,Rutger McGroarty,0.14905555555555555,0.0,1.0,,
shots_on_goal,2025-11-22,24313,PIT,SEA,30005635,Owen Pickering,0.10944642857142857,0.0,0.0,,
shots_on_goal,2025-11-22,24313,PIT,SEA,30004788,Ryan Shea,0.20963888888888887,0.0,0.8,,
shots_on_goal,2025-11-22,24313,PIT,SEA,30004825,Joel Blomqvist,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24313,PIT,SEA,30004918,Philip Kemp,0.07586111111111112,0.0,0.02000000000000455,,
shots_on_goal,2025-11-22,24313,PIT,SEA,30004960,Valtteri Puustinen,0.24064056314056312,0.0,0.6666666666666666,,
shots_on_goal,2025-11-22,24313,PIT,SEA,30005027,Ville Koivunen,0.7637566137566137,0.0,2.5,,
shots_on_goal,2025-11-22,24313,PIT,SEA,30005066,Raivis Ansons,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24313,PIT,SEA,30003893,Connor Clifton,0.07839484126984128,0.0,0.0,,
shots_on_goal,2025-11-22,24313,PIT,SEA,30004100,Alexander Alexeyev,0.0022222222222222222,0.0,0.0,,
shots_on_goal,2025-11-22,24313,PIT,SEA,30004181,Connor Dewar,0.8240661375661376,0.0,2.8333333333333335,,
shots_on_goal,2025-11-22,24313,PIT,SEA,30004423,Blake Lizotte,0.05969444444444444,0.0,0.0,,
shots_on_goal,2025-11-22,24313,PIT,SEA,30004490,Sam Poulin,0.10944642857142857,0.0,0.0,,
shots_on_goal,2025-11-22,24313,PIT,SEA,30004609,Arturs Silovs,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24313,PIT,SEA,30002874,Caleb Jones,1.0060257936507937,0.0,2.5,,
shots_on_goal,2025-11-22,24313,PIT,SEA,30003030,Bokondji Imama,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24313,PIT,SEA,30003099,Parker Wotherspoon,0.05969444444444444,0.0,0.0,,
shots_on_goal,2025-11-22,24313,PIT,SEA,30003391,Justin Brazeau,0.6913095238095238,0.0,2.6750000000000016,,
shots_on_goal,2025-11-22,24313,PIT,SEA,30003586,Joona Koppanen,0.12320110907610905,0.0,0.5,,
shots_on_goal,2025-11-22,24313,PIT,SEA,30003739,Sebastian Aho,0.0022222222222222222,0.0,0.0,,
shots_on_goal,2025-11-22,24313,PIT,SEA,30000848,Anthony Mantha,1.702441798941799,0.0,4.606666666666668,,
shots_on_goal,2025-11-22,24313,PIT,SEA,30000888,Rickard Rakell,2.419896164021164,0.0,6.755000000000001,,
shots_on_goal,2025-11-22,24313,PIT,SEA,30001100,Bryan Rust,0.6316335978835979,0.0,1.8,,
shots_on_goal,2025-11-22,24313,PIT,SEA,30001235,Noel Acciari,0.05969444444444444,0.0,0.0,,
shots_on_goal,2025-11-22,24313,PIT,SEA,30002631,Danton Heinen,0.10944642857142857,0.0,0.0,,
shots_on_goal,2025-11-22,24313,PIT,SEA,30002778,Tommy Novak,0.7569212962962962,0.0,2.6750000000000016,,
shots_on_goal,2025-11-22,24313,PIT,SEA,30000615,Kevin Hayes,1.755579365079365,0.0,4.0,,
shots_on_goal,2025-11-22,24313,PIT,SEA,30000651,Sidney Crosby,0.5975462962962963,0.0,1.8033333333333341,,
shots_on_goal,2025-11-22,24313,PIT,SEA,30000658,Kris Letang,0.2288095238095238,0.0,0.6666666666666666,,
shots_on_goal,2025-11-22,24313,PIT,SEA,30000660,Evgeni Malkin,0.7391507936507937,0.0,2.0,,
shots_on_goal,2025-11-22,24313,PIT,SEA,30000789,Robby Fabbri,0.8240661375661376,0.0,2.8333333333333335,,
shots_on_goal,2025-11-22,24313,PIT,SEA,30000806,Matt Dumba,1.1370701058201058,0.0,2.8200000000000043,,
shots_on_goal,2025-11-22,24313,SEA,PIT,30006197,Andrei Loshko,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24313,SEA,PIT,30006437,Kaden Hammell,0.0022222222222222222,0.0,0.0,,
shots_on_goal,2025-11-22,24313,SEA,PIT,30006499,Berkly Catton,1.0539669312169313,0.0,3.0,,
shots_on_goal,2025-11-22,24313,PIT,SEA,30000392,Tristan Jarry,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24313,PIT,SEA,30000445,Erik Karlsson,1.280685185185185,0.0,3.2,,
shots_on_goal,2025-11-22,24313,PIT,SEA,30000613,Ryan Graves,1.5026527777777776,0.0,4.75,,
shots_on_goal,2025-11-22,24313,SEA,PIT,30005683,Niklas Kokko,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24313,SEA,PIT,30005757,Ty Nelson,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24313,SEA,PIT,30006087,Eduard Sale,0.23036111111111113,0.0,0.8,,
shots_on_goal,2025-11-22,24313,SEA,PIT,30006119,Lukas Dragicevic,3.184876984126984,0.0,5.5,,
shots_on_goal,2025-11-22,24313,SEA,PIT,30006121,Carson Rehkopf,3.4211798941798937,1.1285714285714292,5.5,,
shots_on_goal,2025-11-22,24313,SEA,PIT,30006125,Caden Price,0.0838531746031746,0.0,0.0,,
shots_on_goal,2025-11-22,24313,SEA,PIT,30005582,Ben Meyers,0.13663095238095238,0.0,0.5,,
shots_on_goal,2025-11-22,24313,SEA,PIT,30005593,Peetro Seppala,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24313,SEA,PIT,30005616,Shane Wright,0.20963888888888887,0.0,0.8,,
shots_on_goal,2025-11-22,24313,SEA,PIT,30005680,David Goyette,0.07086111111111111,0.0,0.0,,
shots_on_goal,2025-11-22,24313,SEA,PIT,30005681,Jagger Firkus,0.05136111111111111,0.0,0.0,,
shots_on_goal,2025-11-22,24313,SEA,PIT,30005682,Jani Nyman,0.20250396825396824,0.0,0.6666666666666666,,
shots_on_goal,2025-11-22,24313,SEA,PIT,30005239,Jakov Novak,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24313,SEA,PIT,30005333,Jacob Melanson,0.10944642857142857,0.0,0.0,,
shots_on_goal,2025-11-22,24313,SEA,PIT,30005336,Tye Kartye,0.058763888888888886,0.0,0.0,,
shots_on_goal,2025-11-22,24313,SEA,PIT,30005337,Ryan Winterton,1.2331296296296295,0.0,2.8,,
shots_on_goal,2025-11-22,24313,SEA,PIT,30005447,Ville Ottavainen,0.058763888888888886,0.0,0.0,,
shots_on_goal,2025-11-22,24313,SEA,PIT,30005503,Logan Morrison,0.18686507936507937,0.0,0.6666666666666666,,
shots_on_goal,2025-11-22,24313,SEA,PIT,30003660,Eeli Tolvanen,0.9534365079365079,0.0,3.0,,
shots_on_goal,2025-11-22,24313,SEA,PIT,30003703,Cale Fleury,0.6913095238095238,0.0,2.6750000000000016,,
shots_on_goal,2025-11-22,24313,SEA,PIT,30004419,Joey Daccord,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24313,SEA,PIT,30004471,Kaapo Kakko,0.2493072298072298,0.0,0.6666666666666666,,
shots_on_goal,2025-11-22,24313,SEA,PIT,30005040,Matty Beniers,0.7983677248677249,0.0,2.758333333333335,,
shots_on_goal,2025-11-22,24313,SEA,PIT,30005042,Ryker Evans,0.0838531746031746,0.0,0.0,,
shots_on_goal,2025-11-22,24313,SEA,PIT,30002223,Mason Marchment,0.20963888888888887,0.0,0.8,,
shots_on_goal,2025-11-22,24313,SEA,PIT,30002529,John Hayden,0.6675515873015873,0.0,2.0,,
shots_on_goal,2025-11-22,24313,SEA,PIT,30002711,Frederick Gaudreau,0.9787248677248677,0.0,2.6666666666666665,,
shots_on_goal,2025-11-22,24313,SEA,PIT,30003184,Ryan Lindgren,0.058763888888888886,0.0,0.0,,
shots_on_goal,2025-11-22,24313,SEA,PIT,30003188,Jack LaFontaine,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24313,SEA,PIT,30003214,Joshua Mahura,0.06302777777777777,0.0,0.0,,
shots_on_goal,2025-11-22,24313,SEA,PIT,30000674,Vince Dunn,0.9140185185185185,0.0,2.6,,
shots_on_goal,2025-11-22,24313,SEA,PIT,30000758,Jamie Oleksiak,0.0838531746031746,0.0,0.0,,
shots_on_goal,2025-11-22,24313,SEA,PIT,30000794,Jaden Schwartz,0.7643373015873016,0.0,2.0,,
shots_on_goal,2025-11-22,24313,SEA,PIT,30000812,Gustav Olofsson,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24313,SEA,PIT,30000882,Brandon Montour,2.8292440476190475,0.0,5.0,,
shots_on_goal,2025-11-22,24313,SEA,PIT,30000929,Jared McCann,1.957156746031746,0.32500000000000046,4.0,,
shots_on_goal,2025-11-22,24314,NJ,PHI,30000070,Dougie Hamilton,2.5937202380952384,0.0,4.4,,
shots_on_goal,2025-11-22,24314,NJ,PHI,30000210,Colton White,0.5144296351796352,0.0,1.0,,
shots_on_goal,2025-11-22,24314,NJ,PHI,30000368,Brett Pesce,0.15672619047619046,0.0,0.5,,
shots_on_goal,2025-11-22,24314,NJ,PHI,30000491,Connor Brown,0.15844841269841267,0.0,0.5,,
shots_on_goal,2025-11-22,24314,NJ,PHI,30000573,Jacob Markstrom,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24314,NJ,PHI,30000665,Jake Allen,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24314,PHI,NJ,30006100,Carson Bjarnason,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24314,PHI,NJ,30006135,Denver Barkey,0.07839484126984128,0.0,0.0,,
shots_on_goal,2025-11-22,24314,NJ,PHI,30004549,Nathan Legare,0.7580324074074074,0.0,2.6750000000000016,,
shots_on_goal,2025-11-22,24314,NJ,PHI,30005317,Shane Lachance,0.15733730158730158,0.0,0.5,,
shots_on_goal,2025-11-22,24314,PHI,NJ,30005401,Aleksei Kolosov,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24314,PHI,NJ,30005756,Tucker Robertson,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24314,PHI,NJ,30005958,Nikita Grebenkin,0.6751719576719576,0.0,1.8,,
shots_on_goal,2025-11-22,24314,PHI,NJ,30006045,Yaniv Perets,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24314,PHI,NJ,30006061,Matvei Michkov,2.636595238095238,0.0,5.0,,
shots_on_goal,2025-11-22,24314,PHI,NJ,30006075,Oliver Bonk,0.6561114117364117,0.0,1.5,,
shots_on_goal,2025-11-22,24314,PHI,NJ,30004801,Tyson Foerster,1.0885661375661375,0.0,2.5100000000000025,,
shots_on_goal,2025-11-22,24314,PHI,NJ,30004824,Emil Andrae,0.10944642857142857,0.0,0.0,,
shots_on_goal,2025-11-22,24314,PHI,NJ,30004839,Helge Grans,0.05969444444444444,0.0,0.0,,
shots_on_goal,2025-11-22,24314,PHI,NJ,30005234,Vincent Sevigny,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24314,PHI,NJ,30005293,Artem Guryev,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24314,PHI,NJ,30005397,Noah Cates,0.23036111111111113,0.0,0.8,,
shots_on_goal,2025-11-22,24314,PHI,NJ,30004205,Egor Zamula,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24314,PHI,NJ,30004406,Samuel Ersson,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24314,PHI,NJ,30004481,Trevor Zegras,0.5301071428571428,0.0,1.6666666666666667,,
shots_on_goal,2025-11-22,24314,PHI,NJ,30004484,Cam York,1.053665343915344,0.0,3.0,,
shots_on_goal,2025-11-22,24314,PHI,NJ,30004508,Bobby Brink,0.058763888888888886,0.0,0.0,,
shots_on_goal,2025-11-22,24314,PHI,NJ,30004800,Jamie Drysdale,0.19869841269841268,0.0,0.6666666666666666,,
shots_on_goal,2025-11-22,24314,PHI,NJ,30003283,Lane Pederson,0.05969444444444444,0.0,0.0,,
shots_on_goal,2025-11-22,24314,PHI,NJ,30003500,Rodrigo Abols,0.16775396825396827,0.0,0.5,,
shots_on_goal,2025-11-22,24314,PHI,NJ,30003653,Owen Tippett,1.3746984126984128,0.0,4.340000000000002,,
shots_on_goal,2025-11-22,24314,PHI,NJ,30003733,Keith Petruzzelli,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24314,PHI,NJ,30004002,Cooper Marody,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24314,PHI,NJ,30004154,Xavier Bernard,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24314,PHI,NJ,30001294,Rasmus Ristolainen,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24314,PHI,NJ,30001312,Noah Juulsen,0.0838531746031746,0.0,0.0,,
shots_on_goal,2025-11-22,24314,PHI,NJ,30002786,Dan Vladar,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24314,PHI,NJ,30002979,Anthony Richard,0.0541111111111111,0.0,0.0,,
shots_on_goal,2025-11-22,24314,PHI,NJ,30003016,Nick Seeler,0.06152777777777777,0.0,0.0,,
shots_on_goal,2025-11-22,24314,PHI,NJ,30003171,Carl Grundstrom,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24314,PHI,NJ,30000234,Garrett Wilson,0.6529007936507937,0.0,1.25,,
shots_on_goal,2025-11-22,24314,PHI,NJ,30000349,Travis Konecny,0.9444570105820105,0.0,2.0,,
shots_on_goal,2025-11-22,24314,PHI,NJ,30000501,Nicolas Deslauriers,0.01771031746031746,0.0,0.0,,
shots_on_goal,2025-11-22,24314,PHI,NJ,30000624,Travis Sanheim,0.6374669312169312,0.0,1.8,,
shots_on_goal,2025-11-22,24314,PHI,NJ,30000942,Christian Dvorak,0.767,0.0,2.0,,
shots_on_goal,2025-11-22,24314,PHI,NJ,30001201,Garnet Hathaway,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24314,NJ,PHI,30005561,Marc McLaughlin,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24314,NJ,PHI,30005569,Brian Halonen,0.8240661375661376,0.0,2.8333333333333335,,
shots_on_goal,2025-11-22,24314,NJ,PHI,30005613,Simon Nemec,0.3514305555555556,0.0,1.0,,
shots_on_goal,2025-11-22,24314,NJ,PHI,30006223,Jeremy Hanzel,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24314,NJ,PHI,30006356,Matyas Melovsky,0.0022222222222222222,0.0,0.0,,
shots_on_goal,2025-11-22,24314,PHI,NJ,30000050,Sean Couturier,1.6577757936507937,0.0,4.5,,
shots_on_goal,2025-11-22,24314,NJ,PHI,30004810,Dawson Mercer,1.2139298941798942,0.0,2.6666666666666665,,
shots_on_goal,2025-11-22,24314,NJ,PHI,30004827,Thomas Bordeleau,0.05969444444444444,0.0,0.0,,
shots_on_goal,2025-11-22,24314,NJ,PHI,30004833,Nico Daws,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24314,NJ,PHI,30004986,Luke Hughes,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24314,NJ,PHI,30005278,Mikael Diotte,0.05969444444444444,0.0,0.0,,
shots_on_goal,2025-11-22,24314,NJ,PHI,30005466,Arseniy Gritsyuk,1.3728042328042327,0.0,3.0,,
shots_on_goal,2025-11-22,24314,NJ,PHI,30003639,Nico Hischier,2.439797619047619,0.0,4.574285714285715,,
shots_on_goal,2025-11-22,24314,NJ,PHI,30003642,Cody Glass,0.6263578042328043,0.0,2.2050000000000014,,
shots_on_goal,2025-11-22,24314,NJ,PHI,30003726,Johnathan Kovacevic,0.14905555555555555,0.0,1.0,,
shots_on_goal,2025-11-22,24314,NJ,PHI,30003983,Austin Strand,0.05388888888888888,0.0,0.0,,
shots_on_goal,2025-11-22,24314,NJ,PHI,30004384,Paul Cotter,1.2342407407407407,0.0,2.8,,
shots_on_goal,2025-11-22,24314,NJ,PHI,30004470,Jack Hughes,0.9140185185185185,0.0,2.6,,
shots_on_goal,2025-11-22,24314,NJ,PHI,30001786,Evgenii Dadonov,0.015972222222222224,0.0,0.0,,
shots_on_goal,2025-11-22,24314,NJ,PHI,30002609,Juho Lammikko,1.0919054232804233,0.0,2.5,,
