target,date,game_id,team,opponent,player_id,name,mu,q10,q90,p_ge_k_json,actual
shots_on_goal,2025-11-20,24296,WAS,MON,30004152,Martin Fehérváry,0.05361838624338624,0.0,0.0,,1.0
shots_on_goal,2025-11-20,24296,WAS,MON,30004302,Declan Chisholm,0.2137777777777778,0.0,0.6,,0.0
shots_on_goal,2025-11-20,24296,WAS,MON,30004491,Connor McMichael,0.18975396825396823,0.0,0.6,,2.0
shots_on_goal,2025-11-20,24296,WAS,MON,30003138,Jakob Chychrun,1.0373928571428572,0.0,3.0200000000000045,,5.0
shots_on_goal,2025-11-20,24296,WAS,MON,30003561,Matt Roy,0.05361838624338624,0.0,0.0,,2.0
shots_on_goal,2025-11-20,24296,WAS,MON,30003933,Brandon Duhaime,0.007333333333333332,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24296,WAS,MON,30000587,John Carlson,0.7817123015873015,0.0,3.0,,0.0
shots_on_goal,2025-11-20,24296,WAS,MON,30000954,Dylan Strome,0.07058333333333332,0.0,0.20500000000000115,,1.0
shots_on_goal,2025-11-20,24296,WAS,MON,30001023,Trevor van Riemsdyk,0.07058333333333332,0.0,0.20500000000000115,,0.0
shots_on_goal,2025-11-20,24296,WAS,MON,30002695,Nic Dowd,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24296,WAS,MON,30003026,Charlie Lindgren,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24297,NYI,DET,30000204,Kyle Palmieri,1.0268023088023088,0.0,4.142857142857143,,3.0
shots_on_goal,2025-11-20,24297,NYI,DET,30000276,Anders Lee,2.973089947089947,1.3333333333333333,4.25,,1.0
shots_on_goal,2025-11-20,24297,NYI,DET,30000290,Adam Pelech,1.2104265873015874,0.0,3.0,,1.0
shots_on_goal,2025-11-20,24297,NYI,DET,30000292,Mathew Barzal,0.775547619047619,0.0,2.6666666666666665,,3.0
shots_on_goal,2025-11-20,24297,NYI,DET,30000571,Anthony Duclair,0.2611269841269841,0.0,1.0,,1.0
shots_on_goal,2025-11-20,24297,NYI,DET,30004593,Marshall Warren,0.048884920634920635,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24297,DET,NYI,30006059,Nate Danielson,1.0377261904761905,0.0,3.0200000000000045,,2.0
shots_on_goal,2025-11-20,24297,DET,NYI,30006071,Axel Sandin-Pellikka,1.1693333333333331,0.0,3.0,,0.0
shots_on_goal,2025-11-20,24297,DET,NYI,30006201,Emmitt Finnie,0.7963234126984126,0.0,2.9000000000000026,,2.0
shots_on_goal,2025-11-20,24297,DET,NYI,30004984,Simon Edvinsson,0.336922619047619,0.0,1.0,,1.0
shots_on_goal,2025-11-20,24297,DET,NYI,30005489,Elmer Soderblom,0.051615079365079364,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24297,DET,NYI,30005630,Marco Kasper,2.622368205868206,0.0,4.2133333333333365,,1.0
shots_on_goal,2025-11-20,24297,DET,NYI,30004475,Moritz Seider,0.9524880952380952,0.0,3.0,,4.0
shots_on_goal,2025-11-20,24297,DET,NYI,30004548,Albert Johansson,0.061992063492063494,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24297,DET,NYI,30004816,Lucas Raymond,2.588956349206349,0.0,5.0,,2.0
shots_on_goal,2025-11-20,24297,DET,NYI,30002513,J.T. Compher,0.2137777777777778,0.0,0.6,,2.0
shots_on_goal,2025-11-20,24297,DET,NYI,30003160,Alex DeBrincat,2.81294227994228,0.0,5.333333333333333,,4.0
shots_on_goal,2025-11-20,24297,DET,NYI,30003644,Michael Rasmussen,0.7184027777777778,0.0,2.5,,0.0
shots_on_goal,2025-11-20,24297,DET,NYI,30003744,Mason Appleton,0.09915476190476188,0.0,0.0,,4.0
shots_on_goal,2025-11-20,24297,DET,NYI,30004102,Jacob Bernard-Docker,0.6969424603174603,0.0,2.5,,0.0
shots_on_goal,2025-11-20,24297,DET,NYI,30004111,Jonatan Berggren,0.051615079365079364,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24297,DET,NYI,30000866,Patrick Kane,0.6007215007215008,0.0,2.0,,1.0
shots_on_goal,2025-11-20,24297,DET,NYI,30000874,John Gibson,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24297,DET,NYI,30000997,Travis Hamonic,0.0884920634920635,0.0,0.0,,1.0
shots_on_goal,2025-11-20,24297,DET,NYI,30001063,Ben Chiarot,0.7932242063492063,0.0,2.0,,0.0
shots_on_goal,2025-11-20,24297,NYI,DET,30006925,Maxim Shabanov,1.0592638888888888,0.0,2.6666666666666665,,2.0
shots_on_goal,2025-11-20,24297,DET,NYI,30000043,James van Riemsdyk,1.1811521164021166,0.0,3.75,,0.0
shots_on_goal,2025-11-20,24297,DET,NYI,30000563,Cam Talbot,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24297,DET,NYI,30000821,Andrew Copp,0.06290873015873015,0.0,0.0,,4.0
shots_on_goal,2025-11-20,24297,DET,NYI,30000846,Dylan Larkin,1.1686150793650794,0.0,3.0,,1.0
shots_on_goal,2025-11-20,24297,NYI,DET,30006078,Calum Ritchie,0.659047619047619,0.0,1.8,,2.0
shots_on_goal,2025-11-20,24297,NYI,DET,30006475,Maxim Tsyplakov,0.23051587301587298,0.0,0.6666666666666666,,0.0
shots_on_goal,2025-11-20,24297,NYI,DET,30006857,Matthew Schaefer,1.1555515873015871,0.0,3.3333333333333335,,2.0
shots_on_goal,2025-11-20,24297,NYI,DET,30004332,Kyle MacLean,0.08801984126984126,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24297,NYI,DET,30004498,Simon Holmstrom,0.7771408730158731,0.0,3.0,,1.0
shots_on_goal,2025-11-20,24297,NYI,DET,30004845,Emil Heineman,0.9572255291005292,0.0,2.4100000000000024,,1.0
shots_on_goal,2025-11-20,24297,NYI,DET,30004091,Adam Boqvist,0.044019841269841264,0.0,0.0,,1.0
shots_on_goal,2025-11-20,24297,NYI,DET,30001003,Ryan Pulock,0.044019841269841264,0.0,0.0,,1.0
shots_on_goal,2025-11-20,24297,NYI,DET,30001155,Casey Cizikas,0.05361838624338624,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24297,NYI,DET,30001276,Bo Horvat,3.1944814814814815,0.0,5.5,,3.0
shots_on_goal,2025-11-20,24297,NYI,DET,30002618,Ilya Sorokin,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24297,NYI,DET,30003126,David Rittich,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24297,NYI,DET,30000733,Tony DeAngelo,0.9475992063492065,0.0,3.0,,3.0
shots_on_goal,2025-11-20,24297,NYI,DET,30000734,Jonathan Drouin,0.8608177609427609,0.0,2.0,,1.0
shots_on_goal,2025-11-20,24297,NYI,DET,30000966,Jean-Gabriel Pageau,0.044019841269841264,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24297,NYI,DET,30000999,Scott Mayfield,0.7894325396825397,0.0,3.0,,0.0
shots_on_goal,2025-11-20,24298,SEA,CHI,30000303,Adam Larsson,0.37583333333333335,0.0,1.4100000000000021,,1.0
shots_on_goal,2025-11-20,24298,SEA,CHI,30000539,Jordan Eberle,1.1717539682539682,0.0,3.6666666666666665,,4.0
shots_on_goal,2025-11-20,24298,SEA,CHI,30000577,Philipp Grubauer,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24298,SEA,CHI,30000596,Chandler Stephenson,0.05361838624338624,0.0,0.0,,2.0
shots_on_goal,2025-11-20,24298,CHI,SEA,30006496,Artyom Levshunov,0.6969424603174603,0.0,2.5,,2.0
shots_on_goal,2025-11-20,24298,CHI,SEA,30004875,Landon Slaggert,0.051615079365079364,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24298,SEA,CHI,30006120,Oscar Fisker Molgaard,0.13590013227513228,0.0,0.5,,0.0
shots_on_goal,2025-11-20,24298,CHI,SEA,30006077,Oliver Moore,0.7787400793650794,0.0,2.8357142857142863,,0.0
shots_on_goal,2025-11-20,24298,CHI,SEA,30005666,Ryan Greene,0.05361838624338624,0.0,0.0,,4.0
shots_on_goal,2025-11-20,24298,CHI,SEA,30006064,Connor Bedard,2.4689041005291004,0.0,7.505555555555556,,5.0
shots_on_goal,2025-11-20,24298,CHI,SEA,30005638,Frank Nazar,0.5821818181818181,0.0,1.7550000000000012,,4.0
shots_on_goal,2025-11-20,24298,CHI,SEA,30005639,Sam Rinzel,2.3820033068783073,0.0,7.5,,1.0
shots_on_goal,2025-11-20,24298,CHI,SEA,30004850,Wyatt Kaiser,0.11141269841269841,0.0,0.25,,2.0
shots_on_goal,2025-11-20,24298,CHI,SEA,30004965,Arvid Soderblom,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24298,CHI,SEA,30005032,Colton Dach,1.0592638888888888,0.0,2.6666666666666665,,0.0
shots_on_goal,2025-11-20,24298,CHI,SEA,30004442,Ilya Mikheyev,0.08801984126984126,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24298,CHI,SEA,30004494,Spencer Knight,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24298,CHI,SEA,30004507,Alex Vlasic,0.04318650793650793,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24298,CHI,SEA,30004650,Louis Crevier,0.13590013227513228,0.0,0.5,,0.0
shots_on_goal,2025-11-20,24298,CHI,SEA,30002539,Matt Grzelcyk,0.24984457671957672,0.0,0.6666666666666666,,3.0
shots_on_goal,2025-11-20,24298,CHI,SEA,30002588,Ryan Donato,0.16341666666666665,0.0,0.5,,0.0
shots_on_goal,2025-11-20,24298,CHI,SEA,30003996,Sam Lafferty,0.051615079365079364,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24298,CHI,SEA,30000842,Tyler Bertuzzi,0.34201190476190474,0.0,1.0,,1.0
shots_on_goal,2025-11-20,24298,CHI,SEA,30000871,Teuvo Teravainen,0.12433730158730157,0.0,0.5,,2.0
shots_on_goal,2025-11-20,24298,CHI,SEA,30001219,Connor Murphy,0.24984457671957672,0.0,0.6666666666666666,,0.0
shots_on_goal,2025-11-20,24298,SEA,CHI,30006499,Berkly Catton,1.0607056878306877,0.0,3.4,,0.0
shots_on_goal,2025-11-20,24298,CHI,SEA,30000585,Andre Burakovsky,0.07058333333333332,0.0,0.20500000000000115,,0.0
shots_on_goal,2025-11-20,24298,SEA,CHI,30005616,Shane Wright,0.20343253968253966,0.0,0.75,,3.0
shots_on_goal,2025-11-20,24298,SEA,CHI,30005682,Jani Nyman,0.20246031746031745,0.0,0.6666666666666666,,0.0
shots_on_goal,2025-11-20,24298,SEA,CHI,30005336,Tye Kartye,0.044019841269841264,0.0,0.0,,1.0
shots_on_goal,2025-11-20,24298,SEA,CHI,30005337,Ryan Winterton,1.262722222222222,0.0,3.0,,0.0
shots_on_goal,2025-11-20,24298,SEA,CHI,30003660,Eeli Tolvanen,0.9535992063492063,0.0,3.0,,1.0
shots_on_goal,2025-11-20,24298,SEA,CHI,30003703,Cale Fleury,0.7817123015873015,0.0,3.0,,0.0
shots_on_goal,2025-11-20,24298,SEA,CHI,30004419,Joey Daccord,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24298,SEA,CHI,30005040,Matty Beniers,0.8567876984126985,0.0,3.0,,3.0
shots_on_goal,2025-11-20,24298,SEA,CHI,30005042,Ryker Evans,0.08801984126984126,0.0,0.0,,1.0
shots_on_goal,2025-11-20,24298,SEA,CHI,30002223,Mason Marchment,0.20343253968253966,0.0,0.75,,1.0
shots_on_goal,2025-11-20,24298,SEA,CHI,30002711,Frederick Gaudreau,1.0922222222222222,0.0,3.4357142857142873,,0.0
shots_on_goal,2025-11-20,24298,SEA,CHI,30003184,Ryan Lindgren,0.044019841269841264,0.0,0.0,,1.0
shots_on_goal,2025-11-20,24298,SEA,CHI,30003214,Joshua Mahura,0.0538531746031746,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24298,SEA,CHI,30000674,Vince Dunn,0.9819940476190477,0.0,2.8,,2.0
shots_on_goal,2025-11-20,24298,SEA,CHI,30000758,Jamie Oleksiak,0.08801984126984126,0.0,0.0,,3.0
shots_on_goal,2025-11-20,24298,SEA,CHI,30000794,Jaden Schwartz,0.7450310245310244,0.0,2.0,,1.0
shots_on_goal,2025-11-20,24298,SEA,CHI,30000882,Brandon Montour,2.71518253968254,0.0,5.0,,3.0
shots_on_goal,2025-11-20,24299,VEG,UTA,30000080,Reilly Smith,0.9719484126984126,0.0,3.5,,2.0
shots_on_goal,2025-11-20,24299,VEG,UTA,30000132,Tomas Hertl,0.45065277777777785,0.0,1.5,,6.0
shots_on_goal,2025-11-20,24299,VEG,UTA,30000152,Brayden McNabb,0.07502777777777778,0.0,0.25,,0.0
shots_on_goal,2025-11-20,24299,VEG,UTA,30000189,Colton Sissons,0.025888888888888885,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24299,VEG,UTA,30000496,Jack Eichel,0.9580039682539682,0.0,3.0,,5.0
shots_on_goal,2025-11-20,24299,UTA,VEG,30005614,Logan Cooley,1.445857142857143,0.0,3.0,,2.0
shots_on_goal,2025-11-20,24299,UTA,VEG,30006068,Dmitriy Simashev,0.07058333333333332,0.0,0.20500000000000115,,1.0
shots_on_goal,2025-11-20,24299,VEG,UTA,30005944,Braeden Bowman,0.7894325396825397,0.0,3.0,,2.0
shots_on_goal,2025-11-20,24299,UTA,VEG,30004585,John Marino,0.07058333333333332,0.0,0.20500000000000115,,1.0
shots_on_goal,2025-11-20,24299,UTA,VEG,30004867,JJ Peterka,0.19637698412698412,0.0,0.6666666666666666,,1.0
shots_on_goal,2025-11-20,24299,UTA,VEG,30004957,Karel Vejmelka,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24299,UTA,VEG,30004996,Dylan Guenther,2.956247835497835,0.0,5.5,,4.0
shots_on_goal,2025-11-20,24299,UTA,VEG,30004078,Barrett Hayton,0.06391540404040404,0.0,0.3333333333333333,,1.0
shots_on_goal,2025-11-20,24299,UTA,VEG,30004113,Jack McBain,0.09915476190476188,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24299,UTA,VEG,30003235,Michael Carcone,0.09915476190476188,0.0,0.0,,5.0
shots_on_goal,2025-11-20,24299,UTA,VEG,30003424,Kevin Rooney,0.7963234126984126,0.0,2.9000000000000026,,0.0
shots_on_goal,2025-11-20,24299,UTA,VEG,30003572,Nick DeSimone,0.13590013227513228,0.0,0.5,,1.0
shots_on_goal,2025-11-20,24299,UTA,VEG,30003663,Kailer Yamamoto,0.1221904761904762,0.0,0.5,,0.0
shots_on_goal,2025-11-20,24299,UTA,VEG,30002583,Nick Schmaltz,0.07058333333333332,0.0,0.20500000000000115,,0.0
shots_on_goal,2025-11-20,24299,UTA,VEG,30002600,Vitek Vanecek,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24299,UTA,VEG,30002841,Kevin Stenlund,1.0986501322751323,0.0,3.5,,0.0
shots_on_goal,2025-11-20,24299,UTA,VEG,30003053,Brandon Tanev,0.048884920634920635,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24299,UTA,VEG,30003137,Mikhail Sergachev,1.3801170634920634,0.0,3.0,,3.0
shots_on_goal,2025-11-20,24299,UTA,VEG,30003141,Clayton Keller,0.20246031746031745,0.0,0.6666666666666666,,2.0
shots_on_goal,2025-11-20,24299,UTA,VEG,30000229,Lawson Crouse,2.4641349206349203,0.0,3.0,,1.0
shots_on_goal,2025-11-20,24299,UTA,VEG,30000593,Liam O'Brien,0.037472222222222226,0.0,0.0,,2.0
shots_on_goal,2025-11-20,24299,UTA,VEG,30000594,Nate Schmidt,0.10650793650793652,0.0,0.0,,2.0
shots_on_goal,2025-11-20,24299,UTA,VEG,30000650,Ian Cole,0.24434457671957668,0.0,0.6666666666666666,,0.0
shots_on_goal,2025-11-20,24299,UTA,VEG,30000659,Olli Määttä,0.007333333333333332,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24299,VEG,UTA,30005320,Carl Lindbom,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24299,VEG,UTA,30004805,Alexander Holtz,0.061992063492063494,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24299,VEG,UTA,30004947,Cole Reinhardt,0.08801984126984126,0.0,0.0,,2.0
shots_on_goal,2025-11-20,24299,VEG,UTA,30003997,Zach Whitecloud,0.08801984126984126,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24299,VEG,UTA,30004341,Akira Schmid,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24299,VEG,UTA,30004510,Kaedan Korczak,0.7397678571428571,0.0,2.0,,0.0
shots_on_goal,2025-11-20,24299,VEG,UTA,30004532,Pavel Dorofeyev,0.847817760942761,0.0,2.0,,0.0
shots_on_goal,2025-11-20,24299,VEG,UTA,30003153,Brett Howden,0.0538531746031746,0.0,0.0,,2.0
shots_on_goal,2025-11-20,24299,VEG,UTA,30003342,Mitchell Marner,0.07058333333333332,0.0,0.20500000000000115,,1.0
shots_on_goal,2025-11-20,24299,VEG,UTA,30000927,Ben Hutton,0.8995928932178932,0.0,2.3333333333333335,,4.0
shots_on_goal,2025-11-20,24299,VEG,UTA,30001229,Brandon Saad,0.20343253968253966,0.0,0.75,,1.0
shots_on_goal,2025-11-20,24299,VEG,UTA,30000633,Noah Hanifin,0.9108455387205386,0.0,2.0,,4.0
shots_on_goal,2025-11-20,24299,VEG,UTA,30000694,Keegan Kolesar,0.08801984126984126,0.0,0.0,,1.0
shots_on_goal,2025-11-20,24299,VEG,UTA,30000784,Ivan Barbashev,0.9568412698412699,0.0,2.8357142857142863,,0.0
shots_on_goal,2025-11-20,24299,VEG,UTA,30000890,Shea Theodore,2.622368205868206,0.0,4.2133333333333365,,3.0
shots_on_goal,2025-11-20,24300,COL,NYR,30005470,Zakhar Bardakov,1.0592638888888888,0.0,2.6666666666666665,,0.0
shots_on_goal,2025-11-20,24300,COL,NYR,30006036,Sam Malinski,1.134888888888889,0.0,3.5,,1.0
shots_on_goal,2025-11-20,24300,COL,NYR,30006102,Gavin Brindley,1.0872857142857144,0.0,3.4,,0.0
shots_on_goal,2025-11-20,24300,COL,NYR,30004938,Ilya Solovyov,0.04318650793650793,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24300,COL,NYR,30005391,Tristen Nielsen,0.830521164021164,0.0,2.8589285714285717,,0.0
shots_on_goal,2025-11-20,24300,COL,NYR,30004121,Jack Drury,0.7963234126984126,0.0,2.9000000000000026,,1.0
shots_on_goal,2025-11-20,24300,COL,NYR,30003898,Parker Kelly,0.0884920634920635,0.0,0.0,,1.0
shots_on_goal,2025-11-20,24300,COL,NYR,30003947,Ross Colton,0.15503373015873015,0.0,0.5,,5.0
shots_on_goal,2025-11-20,24300,COL,NYR,30004026,Victor Olofsson,0.659047619047619,0.0,1.8,,3.0
shots_on_goal,2025-11-20,24300,COL,NYR,30003087,Devon Toews,0.11186507936507936,0.0,0.3333333333333333,,0.0
shots_on_goal,2025-11-20,24300,COL,NYR,30003183,Samuel Girard,0.007333333333333332,0.0,0.0,,1.0
shots_on_goal,2025-11-20,24300,COL,NYR,30003646,Cale Makar,2.4004246031746033,0.0,5.0,,9.0
shots_on_goal,2025-11-20,24300,COL,NYR,30003654,Martin Necas,2.92112481962482,0.0,5.333333333333333,,3.0
shots_on_goal,2025-11-20,24300,COL,NYR,30000879,Josh Manson,0.9580039682539682,0.0,3.0,,0.0
shots_on_goal,2025-11-20,24300,COL,NYR,30000903,Gabriel Landeskog,0.7441619769119768,0.0,2.0,,1.0
shots_on_goal,2025-11-20,24300,COL,NYR,30000904,Nathan MacKinnon,1.1413095238095237,0.0,3.2050000000000014,,4.0
shots_on_goal,2025-11-20,24300,COL,NYR,30001000,Brock Nelson,1.445857142857143,0.0,3.0,,4.0
shots_on_goal,2025-11-20,24300,COL,NYR,30002512,Artturi Lehkonen,0.6906818181818182,0.0,2.0,,1.0
shots_on_goal,2025-11-20,24300,COL,NYR,30002779,Mackenzie Blackwood,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24300,COL,NYR,30000127,Brent Burns,3.5549933862433862,1.5,5.5,,1.0
shots_on_goal,2025-11-20,24300,COL,NYR,30000200,Scott Wedgewood,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24300,COL,NYR,30000757,Valeri Nichushkin,0.2611269841269841,0.0,1.0,,0.0
shots_on_goal,2025-11-20,24300,NYR,COL,30005883,Noah Laba,0.18975396825396823,0.0,0.6,,1.0
shots_on_goal,2025-11-20,24300,NYR,COL,30005014,Scott Morrow,0.051615079365079364,0.0,0.0,,1.0
shots_on_goal,2025-11-20,24300,NYR,COL,30005252,Adam Edstrom,0.048884920634920635,0.0,0.0,,1.0
shots_on_goal,2025-11-20,24300,NYR,COL,30004820,Braden Schneider,0.13590013227513228,0.0,0.5,,1.0
shots_on_goal,2025-11-20,24300,NYR,COL,30004832,Will Cuylle,1.448357142857143,0.0,3.0,,1.0
shots_on_goal,2025-11-20,24300,NYR,COL,30004968,Juuso Parssinen,0.015027777777777777,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24300,NYR,COL,30004430,Vladislav Gavrikov,1.0592638888888888,0.0,2.6666666666666665,,1.0
shots_on_goal,2025-11-20,24300,NYR,COL,30004504,Matthew Robertson,0.08801984126984126,0.0,0.0,,1.0
shots_on_goal,2025-11-20,24300,NYR,COL,30004807,Alexis Lafrenière,0.6969424603174603,0.0,2.5,,1.0
shots_on_goal,2025-11-20,24300,NYR,COL,30003170,Taylor Raddysh,0.0884920634920635,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24300,NYR,COL,30003194,Adam Fox,1.1555515873015871,0.0,3.3333333333333335,,2.0
shots_on_goal,2025-11-20,24300,NYR,COL,30003583,Carson Soucy,0.7817123015873015,0.0,3.0,,3.0
shots_on_goal,2025-11-20,24300,NYR,COL,30003649,Urho Vaakanainen,0.13590013227513228,0.0,0.5,,0.0
shots_on_goal,2025-11-20,24300,NYR,COL,30003743,Will Borgen,0.7184027777777778,0.0,2.5,,0.0
shots_on_goal,2025-11-20,24300,NYR,COL,30000467,Mika Zibanejad,0.6161381673881674,0.0,2.0,,0.0
shots_on_goal,2025-11-20,24300,NYR,COL,30000489,Sam Carrick,1.0592638888888888,0.0,2.6666666666666665,,1.0
shots_on_goal,2025-11-20,24300,NYR,COL,30000617,J.T. Miller,0.7253207070707071,0.0,2.0,,3.0
shots_on_goal,2025-11-20,24300,NYR,COL,30001322,Artemi Panarin,0.9648841991341991,0.0,2.258333333333335,,1.0
shots_on_goal,2025-11-20,24300,NYR,COL,30002967,Jonny Brodzinski,0.0538531746031746,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24300,NYR,COL,30002999,Igor Shesterkin,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24300,NYR,COL,30000123,Jonathan Quick,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24300,NYR,COL,30000226,Vincent Trocheck,2.262297619047619,0.0,4.666666666666667,,0.0
shots_on_goal,2025-11-20,24300,NYR,COL,30000410,Conor Sheary,0.63542784992785,0.0,2.0,,1.0
shots_on_goal,2025-11-20,24301,OTT,ANA,30000012,Lars Eller,1.1481785714285715,0.0,3.0,,1.0
shots_on_goal,2025-11-20,24301,OTT,ANA,30000052,Claude Giroux,0.4787952996077996,0.0,1.0,,2.0
shots_on_goal,2025-11-20,24301,OTT,ANA,30000263,Nick Cousins,0.31274206349206346,0.0,1.0,,1.0
shots_on_goal,2025-11-20,24301,OTT,ANA,30000397,David Perron,0.7149345238095238,0.0,2.752777777777778,,0.0
shots_on_goal,2025-11-20,24301,OTT,ANA,30005911,Stephen Halliday,0.061992063492063494,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24301,ANA,OTT,30006483,Beckett Sennecke,1.0872857142857144,0.0,3.4,,1.0
shots_on_goal,2025-11-20,24301,ANA,OTT,30006017,Nikita Nesterenko,0.13590013227513228,0.0,0.5,,1.0
shots_on_goal,2025-11-20,24301,ANA,OTT,30006069,Leo Carlsson,0.7112651515151515,0.0,2.0,,3.0
shots_on_goal,2025-11-20,24301,ANA,OTT,30005615,Pavel Mintyukov,1.1606765873015874,0.0,3.0,,0.0
shots_on_goal,2025-11-20,24301,ANA,OTT,30005620,Cutter Gauthier,2.4368002645502647,0.0,5.333333333333333,,2.0
shots_on_goal,2025-11-20,24301,ANA,OTT,30004861,Ian Moore,0.24984457671957672,0.0,0.6666666666666666,,0.0
shots_on_goal,2025-11-20,24301,ANA,OTT,30004997,Mason McTavish,0.6172334054834056,0.0,1.8409090909090926,,4.0
shots_on_goal,2025-11-20,24301,ANA,OTT,30005018,Olen Zellweger,0.7153035714285714,0.0,2.0,,5.0
shots_on_goal,2025-11-20,24301,ANA,OTT,30004160,Lukas Dostal,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24301,ANA,OTT,30004512,Drew Helleson,0.22213888888888889,0.0,0.6666666666666666,,0.0
shots_on_goal,2025-11-20,24301,ANA,OTT,30004526,Jackson LaCombe,0.3718419312169312,0.0,1.3400000000000014,,0.0
shots_on_goal,2025-11-20,24301,ANA,OTT,30002773,Jansen Harkins,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24301,ANA,OTT,30003650,Ryan Poehling,0.23051587301587298,0.0,0.6666666666666666,,0.0
shots_on_goal,2025-11-20,24301,ANA,OTT,30003747,Troy Terry,0.0657209595959596,0.0,0.3333333333333333,,2.0
shots_on_goal,2025-11-20,24301,ANA,OTT,30000834,Jacob Trouba,0.09915476190476188,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24301,ANA,OTT,30000998,Ross Johnston,0.06125727513227512,0.0,0.0,,1.0
shots_on_goal,2025-11-20,24301,ANA,OTT,30001005,Ryan Strome,1.1606765873015874,0.0,3.0,,0.0
shots_on_goal,2025-11-20,24301,ANA,OTT,30001009,Petr Mrazek,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24301,ANA,OTT,30000269,Radko Gudas,2.532406746031746,0.0,5.0,,1.0
shots_on_goal,2025-11-20,24301,ANA,OTT,30000320,Chris Kreider,0.043564814814814806,0.0,0.0,,2.0
shots_on_goal,2025-11-20,24301,ANA,OTT,30000515,Mikael Granlund,0.08413492063492062,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24301,ANA,OTT,30000609,Frank Vatrano,0.830521164021164,0.0,2.8589285714285717,,1.0
shots_on_goal,2025-11-20,24301,ANA,OTT,30000739,Alex Killorn,0.08801984126984126,0.0,0.0,,2.0
shots_on_goal,2025-11-20,24301,OTT,ANA,30006054,Nikolas Matinpalo,0.7817123015873015,0.0,3.0,,1.0
shots_on_goal,2025-11-20,24301,OTT,ANA,30004860,Leevi Merilainen,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24301,OTT,ANA,30004773,Artem Zub,0.044019841269841264,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24301,OTT,ANA,30004802,Ridly Greig,1.0872857142857144,0.0,3.4,,0.0
shots_on_goal,2025-11-20,24301,OTT,ANA,30004819,Jake Sanderson,1.1555515873015871,0.0,3.3333333333333335,,2.0
shots_on_goal,2025-11-20,24301,OTT,ANA,30004821,Tim Stützle,0.6854503968253968,0.0,2.0,,0.0
shots_on_goal,2025-11-20,24301,OTT,ANA,30004852,Tyler Kleven,0.08801984126984126,0.0,0.0,,3.0
shots_on_goal,2025-11-20,24301,OTT,ANA,30004479,Dylan Cozens,0.8049940476190477,0.0,2.5166666666666706,,6.0
shots_on_goal,2025-11-20,24301,OTT,ANA,30004485,Lassi Thomson,0.05833730158730158,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24301,OTT,ANA,30004514,Shane Pinto,0.7229992784992785,0.0,2.0,,4.0
