date,game_id,team,opponent,player_id,name,target,model_name,model_version,distribution,lambda_or_mu,q10,q90,p_ge_k_json,run_id,created_ts
2025-12-07,24430,WAS,CBJ,30004491,Connor McMichael,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.008305555555555554,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,WAS,CBJ,30004500,Brett Leason,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.01668226122401583,0.0,0.03898650369238605,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,WAS,CBJ,30003035,Spencer Smallman,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0057202651192050655,0.004393994568671594,0.007069674427168411,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,WAS,CBJ,30003132,Pierre-Luc Dubois,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,WAS,CBJ,30003138,Jakob Chychrun,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.051162397787397784,0.0,0.25,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,WAS,CBJ,30003561,Matt Roy,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,WAS,CBJ,30003759,Matthew Strome,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0057202651192050655,0.004393994568671594,0.007069674427168411,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,WAS,CBJ,30003933,Brandon Duhaime,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.003059665317122474,0.0,0.006311144830890868,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,WAS,CBJ,30000587,John Carlson,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.01668226122401583,0.0,0.03898650369238605,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,WAS,CBJ,30000954,Dylan Strome,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,WAS,CBJ,30001023,Trevor van Riemsdyk,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,WAS,CBJ,30002620,Louie Belpedio,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.09714456832199574,0.0,0.23076923076923078,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,WAS,CBJ,30002695,Nic Dowd,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.003059665317122474,0.0,0.006311144830890868,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,WAS,CBJ,30003026,Charlie Lindgren,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0057202651192050655,0.004393994568671594,0.007069674427168411,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,WAS,CBJ,30000330,Dylan McIlrath,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0352814143526092,0.0,0.07005882352941178,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,WAS,CBJ,30000341,Anthony Beauvillier,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,WAS,CBJ,30000375,Tom Wilson,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0002777777777777778,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,WAS,CBJ,30000378,Alex Ovechkin,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,WAS,CBJ,30000385,Aaron Ness,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0057202651192050655,0.004393994568671594,0.007069674427168411,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,WAS,CBJ,30000429,Sonny Milano,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,CBJ,WAS,30005733,Roman Ahcan,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.004399057839177129,0.0,0.009857094083792617,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,CBJ,WAS,30005736,Nolan Lalonde,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0057202651192050655,0.004393994568671594,0.007069674427168411,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,CBJ,WAS,30006022,Justin Pearson,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0057202651192050655,0.004393994568671594,0.007069674427168411,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,CBJ,WAS,30006026,Hunter McKown,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.03322826769284767,0.0,0.07905263157894739,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,CBJ,WAS,30006063,Adam Fantilli,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.25106679894179895,0.0,1.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,CBJ,WAS,30006337,Riley Bezeau,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.004399057839177129,0.0,0.009857094083792617,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,CBJ,WAS,30005290,Max McCue,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.018734628363658294,0.0,0.03766843609636587,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,CBJ,WAS,30005355,Mikael Pyyhtia,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,CBJ,WAS,30005568,Owen Sillinger,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.01668226122401583,0.0,0.03898650369238605,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,CBJ,WAS,30005637,Denton Mateychuk,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.018734628363658294,0.0,0.03766843609636587,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,CBJ,WAS,30005664,Luca Del Bel Belluz,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,CBJ,WAS,30005699,Jordan Dumais,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0057202651192050655,0.004393994568671594,0.007069674427168411,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,CBJ,WAS,30004989,Kent Johnson,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0013928571428571427,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,CBJ,WAS,30005002,Corson Ceulemans,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.00010416666666666667,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,CBJ,WAS,30005049,Jet Greaves,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0057202651192050655,0.004393994568671594,0.007069674427168411,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,CBJ,WAS,30005050,Stanislov Svozil,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,CBJ,WAS,30005053,Ole Julian Bjorgvik-Holm,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0057202651192050655,0.004393994568671594,0.007069674427168411,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,CBJ,WAS,30005088,James Malatesta,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,CBJ,WAS,30004135,Kirill Marchenko,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,CBJ,WAS,30004172,Curtis Hall,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0057202651192050655,0.004393994568671594,0.007069674427168411,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,CBJ,WAS,30004306,Jake Christiansen,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,CBJ,WAS,30004607,Dmitri Voronkov,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.005388888888888889,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,CBJ,WAS,30004799,Yegor Chinakhov,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,CBJ,WAS,30004988,Cole Sillinger,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,CBJ,WAS,30003079,Miles Wood,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,CBJ,WAS,30003146,Dante Fabbro,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.005166666666666667,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,CBJ,WAS,30003267,Mathieu Olivier,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0016666666666666668,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,CBJ,WAS,30003269,Zach Sawchenko,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0057202651192050655,0.004393994568671594,0.007069674427168411,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,CBJ,WAS,30003549,Zachary Aston-Reese,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.007254271919877196,0.0,0.014423076923076924,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,CBJ,WAS,30004097,Isac Lundestrom,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.018734628363658294,0.0,0.03766843609636587,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,CBJ,WAS,30000855,Brendan Smith,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,CBJ,WAS,30001196,Brendan Gaunce,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.05457502214537347,0.0,0.10810810810810811,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,CBJ,WAS,30002554,Hudson Fasching,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0002777777777777778,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,CBJ,WAS,30002593,Dysin Mayo,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.003059665317122474,0.0,0.006311144830890868,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,CBJ,WAS,30002616,Elvis Merzlikins,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0057202651192050655,0.004393994568671594,0.007069674427168411,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,CBJ,WAS,30002770,Zach Werenski,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.014222222222222221,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,VEG,NYR,30000080,Reilly Smith,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0057223424723424725,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,VEG,NYR,30000132,Tomas Hertl,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,VEG,NYR,30000152,Brayden McNabb,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,VEG,NYR,30000189,Colton Sissons,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.007254271919877196,0.0,0.014423076923076924,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,VEG,NYR,30000422,William Karlsson,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,VEG,NYR,30000496,Jack Eichel,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.009375,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,NYR,VEG,30005563,Brandon Scanlin,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.04597143644024221,0.0,0.08620689655172414,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,NYR,VEG,30005883,Noah Laba,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0045,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,NYR,VEG,30006118,Carey Terrance,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.007254271919877196,0.0,0.014423076923076924,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,NYR,VEG,30006174,Dylan Roobroeck,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,NYR,VEG,30006331,Brett Budgell,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0057202651192050655,0.004393994568671594,0.007069674427168411,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,NYR,VEG,30004968,Juuso Parssinen,assists,rf_qrf_assists,0.3.0,empirical_qrf,4.2735042735042735e-05,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,NYR,VEG,30005266,Jaroslav Chmelar,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.04597143644024221,0.0,0.08620689655172414,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,NYR,VEG,30005069,Christopher Merisier-Ortiz,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0057202651192050655,0.004393994568671594,0.007069674427168411,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,NYR,VEG,30005183,Matt Rempe,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,NYR,VEG,30005223,Kyle Jackson,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0057202651192050655,0.004393994568671594,0.007069674427168411,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,NYR,VEG,30005252,Adam Edstrom,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,NYR,VEG,30005662,Adam Sykora,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.004399057839177129,0.0,0.009857094083792617,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,NYR,VEG,30005686,Bryce McConnell-Barker,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.024293541640729378,0.0,0.048088507877664506,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,NYR,VEG,30004820,Braden Schneider,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,NYR,VEG,30004832,Will Cuylle,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0046706349206349215,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,NYR,VEG,30004887,Brett Berard,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,NYR,VEG,30004896,Dylan Garand,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0057202651192050655,0.004393994568671594,0.007069674427168411,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,NYR,VEG,30004987,Brennan Othmann,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.052925751985299634,0.0,0.125,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,NYR,VEG,30005014,Scott Morrow,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,NYR,VEG,30003952,Blake Hillman,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0057202651192050655,0.004393994568671594,0.007069674427168411,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,NYR,VEG,30004430,Vladislav Gavrikov,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,NYR,VEG,30004504,Matthew Robertson,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.018734628363658294,0.0,0.03766843609636587,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,NYR,VEG,30004749,Connor Mackey,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,NYR,VEG,30004797,Brendan Brisson,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,NYR,VEG,30004807,Alexis Lafrenière,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.026878018277400623,0.0,0.0625,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,NYR,VEG,30003170,Taylor Raddysh,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.004399057839177129,0.0,0.009857094083792617,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,NYR,VEG,30003194,Adam Fox,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,NYR,VEG,30003202,Casey Fitzgerald,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,NYR,VEG,30003583,Carson Soucy,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.03322826769284767,0.0,0.07905263157894739,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,NYR,VEG,30003649,Urho Vaakanainen,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,NYR,VEG,30003743,Will Borgen,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,NYR,VEG,30000489,Sam Carrick,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.052925751985299634,0.0,0.125,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,NYR,VEG,30000617,J.T. Miller,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,NYR,VEG,30001322,Artemi Panarin,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,NYR,VEG,30002524,Spencer Martin,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0057202651192050655,0.004393994568671594,0.007069674427168411,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,NYR,VEG,30002967,Jonny Brodzinski,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,NYR,VEG,30002999,Igor Shesterkin,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0057202651192050655,0.004393994568671594,0.007069674427168411,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,VEG,NYR,30006232,Tuomas Uronen,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0057202651192050655,0.004393994568671594,0.007069674427168411,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,VEG,NYR,30006391,Mazden Leslie,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0057202651192050655,0.004393994568671594,0.007069674427168411,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,NYR,VEG,30000123,Jonathan Quick,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0057202651192050655,0.004393994568671594,0.007069674427168411,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,NYR,VEG,30000226,Vincent Trocheck,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,NYR,VEG,30000410,Conor Sheary,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.20320183520183518,0.0,0.5,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,NYR,VEG,30000467,Mika Zibanejad,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0008333333333333334,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,VEG,NYR,30005809,Joe Fleming,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,VEG,NYR,30005815,Jordan Papirny,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0057202651192050655,0.004393994568671594,0.007069674427168411,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,VEG,NYR,30005829,Christoffer Sedoff,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.003059665317122474,0.0,0.006311144830890868,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,VEG,NYR,30005841,Samuel Mayer,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0057202651192050655,0.004393994568671594,0.007069674427168411,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,VEG,NYR,30005944,Braeden Bowman,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,VEG,NYR,30006216,Carter Sotheran,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0057202651192050655,0.004393994568671594,0.007069674427168411,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,VEG,NYR,30005112,Jesper Vikman,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0057202651192050655,0.004393994568671594,0.007069674427168411,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,VEG,NYR,30005162,Riley McKay,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0057202651192050655,0.004393994568671594,0.007069674427168411,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,VEG,NYR,30005320,Carl Lindbom,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0057202651192050655,0.004393994568671594,0.007069674427168411,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,VEG,NYR,30005406,Kevin Wall,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0057202651192050655,0.004393994568671594,0.007069674427168411,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,VEG,NYR,30005679,Matyas Sapovaliv,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.003059665317122474,0.0,0.006311144830890868,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,VEG,NYR,30005795,Ben Hemmerling,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.004399057839177129,0.0,0.009857094083792617,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,VEG,NYR,30004532,Pavel Dorofeyev,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,VEG,NYR,30004805,Alexander Holtz,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,VEG,NYR,30004831,Lukas Cormier,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.05457502214537347,0.0,0.10810810810810811,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,VEG,NYR,30004947,Cole Reinhardt,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.004399057839177129,0.0,0.009857094083792617,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,VEG,NYR,30005106,Jakub Brabenec,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.1880293424182743,0.0,0.4444444444444444,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,VEG,NYR,30005109,Jakub Demek,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.007254271919877196,0.0,0.014423076923076924,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24431,VEG,NYR,30003961,Tanner Laczynski,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
