date,game_id,team,opponent,player_id,name,target,model_name,model_version,distribution,lambda_or_mu,q10,q90,p_ge_k_json,run_id,created_ts
2025-10-31,24152,WAS,NYI,30004808,Hendrix Lapierre,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.0372314814814816,0.5,1.6666666666666667,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,WAS,NYI,30004878,Justin Sourdif,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.0453634559884561,0.4,1.6714285714285726,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,WAS,NYI,30005098,Luke Toporowski,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0008333333333333334,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,WAS,NYI,30006062,Ryan Leonard,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,2.1857038840788836,1.3333333333333333,3.012500000000003,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,WAS,NYI,30006408,Simon Pinard,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,WAS,NYI,30004099,Rasmus Sandin,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,2.2753743386243386,1.0,3.3333333333333335,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,WAS,NYI,30004152,Martin Fehérváry,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.267657079032079,0.0,0.8333333333333334,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,WAS,NYI,30004302,Declan Chisholm,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.9216845238095237,0.0,1.6666666666666667,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,WAS,NYI,30004491,Connor McMichael,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.7607354497354497,0.0,2.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,WAS,NYI,30004562,Aliaksei Protas,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.0428869047619047,0.0,2.6666666666666665,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,WAS,NYI,30004579,Dalton Smith,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,WAS,NYI,30003132,Pierre-Luc Dubois,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,2.0484363876863876,1.0,3.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,WAS,NYI,30003138,Jakob Chychrun,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,2.0834107142857143,1.2,3.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,WAS,NYI,30003561,Matt Roy,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.9295225964123025,0.25,1.6066666666666682,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,WAS,NYI,30003759,Matthew Strome,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.006361111111111111,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,WAS,NYI,30003933,Brandon Duhaime,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.18895207107707107,0.0,0.6666666666666666,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,WAS,NYI,30003973,Logan Thompson,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,WAS,NYI,30000587,John Carlson,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.9358141534391538,1.25,2.6666666666666665,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,WAS,NYI,30000954,Dylan Strome,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.311340354090354,0.5900000000000005,2.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,WAS,NYI,30001023,Trevor van Riemsdyk,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.2564292328042328,0.3333333333333333,2.170000000000001,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,WAS,NYI,30002620,Louie Belpedio,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.9995158730158724,1.5,2.5,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,WAS,NYI,30002695,Nic Dowd,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.7948266178266178,0.0,2.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,WAS,NYI,30003026,Charlie Lindgren,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,WAS,NYI,30000330,Dylan McIlrath,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.3466975709475709,0.0,1.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,WAS,NYI,30000341,Anthony Beauvillier,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.1553391654641656,0.0,2.2022222222222227,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,WAS,NYI,30000375,Tom Wilson,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,2.6545271765271763,1.3333333333333333,4.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,WAS,NYI,30000378,Alex Ovechkin,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,3.6749940476190477,2.6666666666666665,4.5,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,WAS,NYI,30000385,Aaron Ness,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,WAS,NYI,30000429,Sonny Milano,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.3127770562770562,0.5,2.3333333333333335,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,NYI,WAS,30006247,Justin Gill,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,NYI,WAS,30006400,Artem Kulakov,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,NYI,WAS,30006402,Joseph Cipollone,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,NYI,WAS,30006475,Maxim Tsyplakov,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.0698703703703705,0.5,2.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,NYI,WAS,30006857,Matthew Schaefer,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.7349503968253968,0.0,2.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,NYI,WAS,30006925,Maxim Shabanov,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,2.6995686026936028,1.6666666666666667,3.5,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,NYI,WAS,30005265,Eetu Liukas,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,NYI,WAS,30005661,Calle Odelius,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.9292070105820107,1.25,2.5,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,NYI,WAS,30005705,Isaiah George,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.5302539682539682,0.0,1.5100000000000022,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,NYI,WAS,30005856,Daylan Kuefler,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.024388888888888887,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,NYI,WAS,30005858,Matthew Maggio,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,NYI,WAS,30006078,Calum Ritchie,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.9389722222222222,0.0,2.5,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,NYI,WAS,30004332,Kyle MacLean,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.4841607142857143,0.25,2.3333333333333335,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,NYI,WAS,30004498,Simon Holmstrom,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.0698703703703705,0.5,2.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,NYI,WAS,30004525,Adam Beckman,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.472044312169312,0.0,2.717857142857144,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,NYI,WAS,30004845,Emil Heineman,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,3.488306878306879,1.6666666666666667,4.666666666666667,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,NYI,WAS,30005205,Tristan Lennox,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,NYI,WAS,30005262,Henrik Tikkanen,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,NYI,WAS,30003189,Sean Day,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,NYI,WAS,30003226,Ethan Bear,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,NYI,WAS,30003541,Matthew Highmore,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.648065416065416,0.0,1.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,NYI,WAS,30004051,Pierre Engvall,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,3.4703525132275135,2.2,5.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,NYI,WAS,30004091,Adam Boqvist,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.5904662698412699,0.0,1.6666666666666667,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,NYI,WAS,30004176,Alexander Romanov,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,2.782024470899471,1.0,4.25,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,NYI,WAS,30001003,Ryan Pulock,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.168412037037037,0.0,2.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,NYI,WAS,30001155,Casey Cizikas,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.25917195767195766,0.0,0.7142857142857143,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,NYI,WAS,30001276,Bo Horvat,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,3.8411507936507934,1.3333333333333333,5.5,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,NYI,WAS,30002533,Marcus Hogberg,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,NYI,WAS,30002618,Ilya Sorokin,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,NYI,WAS,30003126,David Rittich,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,NYI,WAS,30000733,Tony DeAngelo,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,3.712945767195767,2.0,5.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,NYI,WAS,30000734,Jonathan Drouin,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,3.318935185185185,2.5,4.25,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,NYI,WAS,30000875,Semyon Varlamov,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,NYI,WAS,30000966,Jean-Gabriel Pageau,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.707327614379085,0.0,1.5,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,NYI,WAS,30000986,Seth Helgeson,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24152,NYI,WAS,30000999,Scott Mayfield,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.945162037037037,0.7416666666666671,3.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,DET,ANA,30000043,James van Riemsdyk,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,DET,ANA,30000563,Cam Talbot,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,DET,ANA,30000821,Andrew Copp,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.4425158730158731,0.6666666666666666,2.3333333333333335,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,DET,ANA,30000846,Dylan Larkin,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,3.6348800505050503,2.632727272727273,4.6,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,DET,ANA,30000866,Patrick Kane,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,3.693458333333333,2.5,4.75,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,DET,ANA,30000874,John Gibson,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,ANA,DET,30006483,Beckett Sennecke,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.1895873015873015,0.0,2.6666666666666665,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,ANA,DET,30004861,Ian Moore,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.5743955026455027,0.0,1.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,DET,ANA,30004758,John Leonard,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.3698439153439153,0.0,2.5,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,DET,ANA,30000186,Austin Watson,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.323401455026455,0.0,1.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,ANA,DET,30006117,Nico Myatovic,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.8715886243386244,0.0,2.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,ANA,DET,30006129,Coulson Pitre,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.44025595238095233,0.0,1.3333333333333333,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,ANA,DET,30006161,Yegor Sidorov,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,4.060408068783069,2.0,5.5,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,ANA,DET,30006162,Konnor Smith,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,ANA,DET,30006310,Roman Kinal,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,ANA,DET,30006353,Easton Armstrong,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,ANA,DET,30005677,Noah Warren,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.30194642857142856,0.0,0.6666666666666666,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,ANA,DET,30005678,Tristan Luneau,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.124084656084656,0.37083333333333357,2.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,ANA,DET,30005945,Tomas Suchanek,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,ANA,DET,30006016,Jaxsen Wiebe,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0010833333333333333,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,ANA,DET,30006017,Nikita Nesterenko,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.048984126984127,0.37083333333333357,1.6666666666666667,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,ANA,DET,30006069,Leo Carlsson,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.7312354497354498,1.0,2.5,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,ANA,DET,30005095,Davis Codd,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,ANA,DET,30005275,Tyson Hinds,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.0094682539682542,0.3333333333333333,1.75,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,ANA,DET,30005285,Jeremie Biakabutuka,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0051111111111111105,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,ANA,DET,30005615,Pavel Mintyukov,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.8089847282347282,0.0,1.6666666666666667,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,ANA,DET,30005620,Cutter Gauthier,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,4.631457010582011,2.75,6.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,ANA,DET,30005643,Nathan Gaucher,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.36274404761904755,0.0,0.75,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,ANA,DET,30004550,Judd Caulfield,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,ANA,DET,30004828,Calle Clang,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,ANA,DET,30004829,Sam Colangelo,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.8733154761904762,0.2,1.6066666666666682,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,ANA,DET,30004997,Mason McTavish,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.2327804232804231,0.0,3.6666666666666665,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,ANA,DET,30005018,Olen Zellweger,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,2.22452380952381,1.0,3.6666666666666665,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,ANA,DET,30005051,Sasha Pastujov,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.11247222222222222,0.0,0.5,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,ANA,DET,30003650,Ryan Poehling,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.2506527777777778,0.0,0.8,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,ANA,DET,30003747,Troy Terry,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.49834391534391537,0.0,1.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,ANA,DET,30003948,David Cotton,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,ANA,DET,30004160,Lukas Dostal,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,ANA,DET,30004512,Drew Helleson,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.7017640692640693,0.0,2.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,ANA,DET,30004526,Jackson LaCombe,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.9171150793650793,1.0,2.6666666666666665,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,ANA,DET,30002528,Tyrell Goulbourne,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,ANA,DET,30002760,Ville Husso,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,ANA,DET,30002773,Jansen Harkins,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,ANA,DET,30002864,Nikolas Brouillard,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0030277777777777777,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,ANA,DET,30003197,Carsen Twarynski,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,ANA,DET,30003475,Matthew Phillips,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.7086210317460317,0.0,1.4,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,ANA,DET,30000609,Frank Vatrano,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.027313492063492,0.0,2.6666666666666665,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,ANA,DET,30000739,Alex Killorn,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.2516719576719575,1.0,1.75,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,ANA,DET,30000834,Jacob Trouba,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.2516719576719575,1.0,1.75,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,ANA,DET,30000998,Ross Johnston,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.4093498677248677,0.0,1.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,ANA,DET,30001005,Ryan Strome,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,2.065792328042328,0.6666666666666666,3.5,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,ANA,DET,30001009,Petr Mrazek,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,DET,ANA,30006071,Axel Sandin-Pellikka,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.294031746031746,0.3333333333333333,2.6666666666666665,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,DET,ANA,30006201,Emmitt Finnie,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.9036977513227513,1.0,2.6666666666666665,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,ANA,DET,30000269,Radko Gudas,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,2.1875416666666663,1.0,3.5,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,ANA,DET,30000320,Chris Kreider,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.8499080687830687,0.8333333333333334,3.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,ANA,DET,30000509,Justin Bailey,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.5880978835978835,0.0,1.3333333333333333,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,ANA,DET,30000515,Mikael Granlund,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.8368736772486772,0.0,1.5,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,DET,ANA,30005482,Carter Mazur,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.23542239935989936,0.0,0.75,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,DET,ANA,30005489,Elmer Soderblom,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.5706058201058202,1.0,2.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,DET,ANA,30005630,Marco Kasper,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,4.25218253968254,2.6666666666666665,6.0,,5815530590210201352,2025-10-31 18:07:53.202527
