date,game_id,team,opponent,player_id,name,target,model_name,model_version,distribution,lambda_or_mu,q10,q90,p_ge_k_json,run_id,created_ts
2025-12-06,24425,EDM,WPG,30001368,Seth Griffith,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.002194831935287337,0.0013265936477484701,0.0031158657469336484,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,EDM,WPG,30002218,Andrew Mangiapane,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,EDM,WPG,30002623,Jake Walman,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,EDM,WPG,30002787,Connor Ingram,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.002194831935287337,0.0013265936477484701,0.0031158657469336484,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,EDM,WPG,30002824,Jack Roslovic,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.013972412908774408,0.004545454545454545,0.024166314900802028,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,EDM,WPG,30000557,Brett Kulak,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,EDM,WPG,30000752,Mattias Janmark,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,EDM,WPG,30000965,Curtis Lazar,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,EDM,WPG,30000987,Adam Henrique,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,EDM,WPG,30001076,Leon Draisaitl,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0011111111111111111,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,EDM,WPG,30001233,Connor McDavid,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,EDM,WPG,30000180,Josh Brown,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,EDM,WPG,30000250,Mattias Ekholm,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,EDM,WPG,30000440,Zach Hyman,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.002194831935287337,0.0013265936477484701,0.0031158657469336484,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,EDM,WPG,30000443,Kasperi Kapanen,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.017632847437220503,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,EDM,WPG,30000540,Ryan Nugent-Hopkins,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,EDM,WPG,30000549,Darnell Nurse,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,WPG,EDM,30005851,Dominic DiVincentiis,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.002194831935287337,0.0013265936477484701,0.0031158657469336484,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,WPG,EDM,30006030,Parker Ford,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.002856721709662886,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,WPG,EDM,30006076,Brayden Yager,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,WPG,EDM,30006082,Colby Barlow,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,WPG,EDM,30006260,Jacob Julien,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.002194831935287337,0.0013265936477484701,0.0031158657469336484,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,WPG,EDM,30006309,Ethan Frisch,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.02194347710917419,0.0,0.05,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,WPG,EDM,30005343,Jaydon Dureau,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.01125,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,WPG,EDM,30005647,Brad Lambert,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0026894679394679393,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,WPG,EDM,30005668,Elias Salomonsson,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,WPG,EDM,30005684,Danil Zhilkin,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.001875,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,WPG,EDM,30005716,Fabian Wagner,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.002194831935287337,0.0013265936477484701,0.0031158657469336484,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,WPG,EDM,30005843,Thomas Milic,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.002194831935287337,0.0013265936477484701,0.0031158657469336484,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,WPG,EDM,30004496,Ville Heinola,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.01107084832913016,0.0,0.02538221272398489,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,WPG,EDM,30004534,Samuel Fagemo,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.002444444444444445,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,WPG,EDM,30004813,Cole Perfetti,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,WPG,EDM,30004943,Walker Duehr,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,WPG,EDM,30004945,Cole Koepke,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0551090230949512,0.0,0.125,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,WPG,EDM,30005036,Nikita Chibrikov,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,WPG,EDM,30003603,Neal Pionk,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.004333333333333333,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,WPG,EDM,30003664,Gabriel Vilardi,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,WPG,EDM,30003691,Dylan Samberg,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,WPG,EDM,30003692,Jaret Anderson-Dolan,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.012015617477245494,0.0,0.028090787716955952,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,WPG,EDM,30004110,David Gustafsson,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,WPG,EDM,30004389,Morgan Barron,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,WPG,EDM,30001070,Adam Lowry,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,WPG,EDM,30001224,Dylan DeMelo,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,WPG,EDM,30002772,Kyle Connor,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,WPG,EDM,30003148,Logan Stanley,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,WPG,EDM,30003172,Kale Clague,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,WPG,EDM,30003588,Alex Iafallo,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,WPG,EDM,30000826,Josh Morrissey,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,WPG,EDM,30000830,Mark Scheifele,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,WPG,EDM,30000872,Jonathan Toews,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.02194347710917419,0.0,0.05,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,WPG,EDM,30001036,Gustav Nyquist,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.00020833333333333335,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,WPG,EDM,30001050,Vladislav Namestnikov,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0009307359307359306,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,WPG,EDM,30001061,Eric Comrie,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.002194831935287337,0.0013265936477484701,0.0031158657469336484,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24414,COL,NYR,30000127,Brent Burns,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0035,0.0,0.0,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,COL,NYR,30000200,Scott Wedgewood,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.005969669130015818,0.00476318065183799,0.007293086265208759,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,COL,NYR,30000318,Jayson Megna,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,COL,NYR,30000697,T.J. Tynan,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,COL,NYR,30000757,Valeri Nichushkin,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.010833333333333334,0.0,0.0,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,COL,NYR,30000879,Josh Manson,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,NYR,COL,30005686,Bryce McConnell-Barker,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.02373522540389993,0.0,0.04807692307692308,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,NYR,COL,30005883,Noah Laba,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.004698412698412698,0.0,0.0,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,NYR,COL,30006118,Carey Terrance,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.007154354702851052,0.0,0.014496262764501527,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,NYR,COL,30006174,Dylan Roobroeck,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,NYR,COL,30006331,Brett Budgell,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.005969669130015818,0.00476318065183799,0.007293086265208759,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,NYR,COL,30004968,Juuso Parssinen,assists,rf_qrf_assists,0.3.0,empirical_qrf,9.324465310380803e-05,0.0,0.0,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,NYR,COL,30005014,Scott Morrow,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,NYR,COL,30005069,Christopher Merisier-Ortiz,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.005969669130015818,0.00476318065183799,0.007293086265208759,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,NYR,COL,30005183,Matt Rempe,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,NYR,COL,30005223,Kyle Jackson,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.005969669130015818,0.00476318065183799,0.007293086265208759,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,NYR,COL,30005252,Adam Edstrom,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,NYR,COL,30005662,Adam Sykora,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.004544762755001186,0.0,0.009708737864077669,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,NYR,COL,30004807,Alexis Lafrenière,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.02964569026130904,0.0,0.06666666666666667,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,NYR,COL,30004820,Braden Schneider,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,NYR,COL,30004832,Will Cuylle,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.014017316017316015,0.0,0.0,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,NYR,COL,30004887,Brett Berard,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,NYR,COL,30004896,Dylan Garand,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.005969669130015818,0.00476318065183799,0.007293086265208759,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,NYR,COL,30004987,Brennan Othmann,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.06429824297545615,0.0,0.15,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,NYR,COL,30003743,Will Borgen,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,NYR,COL,30003952,Blake Hillman,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.005969669130015818,0.00476318065183799,0.007293086265208759,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,NYR,COL,30004430,Vladislav Gavrikov,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,NYR,COL,30004504,Matthew Robertson,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.018575964841103375,0.0,0.03912811499591991,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,NYR,COL,30004749,Connor Mackey,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,NYR,COL,30004797,Brendan Brisson,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,NYR,COL,30002999,Igor Shesterkin,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.005969669130015818,0.00476318065183799,0.007293086265208759,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,NYR,COL,30003170,Taylor Raddysh,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.004544762755001186,0.0,0.009708737864077669,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,NYR,COL,30003194,Adam Fox,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,NYR,COL,30003202,Casey Fitzgerald,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,NYR,COL,30003583,Carson Soucy,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.03340564145953885,0.0,0.08,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,NYR,COL,30003649,Urho Vaakanainen,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,NYR,COL,30000467,Mika Zibanejad,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0030555555555555553,0.0,0.0,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,NYR,COL,30000489,Sam Carrick,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.06429824297545615,0.0,0.15,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,NYR,COL,30000617,J.T. Miller,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,NYR,COL,30001322,Artemi Panarin,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,NYR,COL,30002524,Spencer Martin,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.005969669130015818,0.00476318065183799,0.007293086265208759,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,NYR,COL,30002967,Jonny Brodzinski,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,COL,NYR,30006377,Noah Ganske,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.005969669130015818,0.00476318065183799,0.007293086265208759,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,COL,NYR,30006385,Saige Weinstein,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.005969669130015818,0.00476318065183799,0.007293086265208759,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,COL,NYR,30006387,Neil Shea,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.005969669130015818,0.00476318065183799,0.007293086265208759,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,NYR,COL,30000123,Jonathan Quick,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.005969669130015818,0.00476318065183799,0.007293086265208759,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,NYR,COL,30000226,Vincent Trocheck,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0015277777777777776,0.0,0.0,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,NYR,COL,30000410,Conor Sheary,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.21765586265586265,0.0,0.5,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,COL,NYR,30005581,Wyatt Aamodt,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,COL,NYR,30005777,Ivan Ivan,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.006183403485000301,0.0,0.01343188826410303,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,COL,NYR,30006033,Jason Polin,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,COL,NYR,30006036,Sam Malinski,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.05336513902358554,0.0,0.125,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,COL,NYR,30006102,Gavin Brindley,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,COL,NYR,30006255,Maros Jedlicka,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.007154354702851052,0.0,0.014496262764501527,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,COL,NYR,30004757,Jack Ahcan,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.018575964841103375,0.0,0.03912811499591991,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,COL,NYR,30004842,Danil Gushchin,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.05336513902358554,0.0,0.125,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,COL,NYR,30004938,Ilya Solovyov,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.03944769546689328,0.0,0.07320659971305596,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,COL,NYR,30005213,Tyler Inamoto,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.02373522540389993,0.0,0.04807692307692308,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,COL,NYR,30005391,Tristen Nielsen,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0028600288600288603,0.0,0.0,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,COL,NYR,30005470,Zakhar Bardakov,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.06429824297545615,0.0,0.15,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,COL,NYR,30004191,Logan O'Connor,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,COL,NYR,30004393,Tye Felhaber,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.018575964841103375,0.0,0.03912811499591991,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,COL,NYR,30004461,Joel Kiviranta,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,COL,NYR,30004557,Ronnie Attard,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.005969669130015818,0.00476318065183799,0.007293086265208759,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,COL,NYR,30004569,Matthew Stienburg,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.018575964841103375,0.0,0.03912811499591991,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,COL,NYR,30004668,Trent Miner,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.005969669130015818,0.00476318065183799,0.007293086265208759,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,COL,NYR,30003894,Kyle Keyser,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.005969669130015818,0.00476318065183799,0.007293086265208759,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,COL,NYR,30003898,Parker Kelly,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.004544762755001186,0.0,0.009708737864077669,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,COL,NYR,30003947,Ross Colton,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,COL,NYR,30004026,Victor Olofsson,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,COL,NYR,30004119,Jake Wise,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.005969669130015818,0.00476318065183799,0.007293086265208759,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,COL,NYR,30004121,Jack Drury,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,COL,NYR,30003183,Samuel Girard,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0557984215441629,0.0,0.10816686251468861,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,COL,NYR,30003488,Keaton Middleton,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,COL,NYR,30003646,Cale Makar,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0002777777777777778,0.0,0.0,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,COL,NYR,30003654,Martin Necas,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.008402777777777776,0.0,0.0,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,COL,NYR,30003772,Alex Barré-Boulet,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.018575964841103375,0.0,0.03912811499591991,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,COL,NYR,30003800,Jacob MacDonald,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.005969669130015818,0.00476318065183799,0.007293086265208759,,231341525501263534,2025-12-06 20:41:39.914360
2025-12-06,24414,COL,NYR,30000903,Gabriel Landeskog,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.011642857142857142,0.0,0.0,,231341525501263534,2025-12-06 20:41:39.914360
