date,game_id,team,opponent,player_id,name,target,model_name,model_version,distribution,lambda_or_mu,q10,q90,p_ge_k_json,run_id,created_ts
2026-01-06,24647,EDM,NAS,30004165,Ty Emberson,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,EDM,NAS,30002218,Andrew Mangiapane,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,EDM,NAS,30002623,Jake Walman,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,EDM,NAS,30002787,Connor Ingram,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,EDM,NAS,30002824,Jack Roslovic,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.013524956896729173,0.004606181034118294,0.02348525112941802,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,EDM,NAS,30003142,Max Jones,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,EDM,NAS,30003157,Trent Frederic,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,EDM,NAS,30000965,Curtis Lazar,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,EDM,NAS,30000987,Adam Henrique,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,EDM,NAS,30001076,Leon Draisaitl,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0006666666666666668,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,EDM,NAS,30001233,Connor McDavid,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,EDM,NAS,30001304,Calvin Pickard,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,EDM,NAS,30001368,Seth Griffith,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,EDM,NAS,30000392,Tristan Jarry,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,EDM,NAS,30000440,Zach Hyman,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,EDM,NAS,30000443,Kasperi Kapanen,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.00806487061325771,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,EDM,NAS,30000540,Ryan Nugent-Hopkins,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,EDM,NAS,30000549,Darnell Nurse,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,EDM,NAS,30000752,Mattias Janmark,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,NAS,EDM,30006089,David Edstrom,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.00018518518518518518,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,NAS,EDM,30006095,Andrew Gibson,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,NAS,EDM,30006107,Kalan Lind,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,NAS,EDM,30006185,Joey Willis,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,EDM,NAS,30000180,Josh Brown,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,EDM,NAS,30000250,Mattias Ekholm,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,NAS,EDM,30005617,Joakim Kemell,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,NAS,EDM,30005648,Reid Schaefer,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,NAS,EDM,30005835,Chad Nychuk,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,NAS,EDM,30005933,Austin Roest,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,NAS,EDM,30006080,Tanner Molendyk,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.006234343955697382,0.0,0.013342281879194633,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,NAS,EDM,30006081,Matthew Wood,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.010115079365079365,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,NAS,EDM,30004944,Magnus Chrona,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,NAS,EDM,30004991,Fedor Svechkov,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,NAS,EDM,30005006,Zachary L'Heureux,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.012707778969581526,0.0,0.02857142857142857,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,NAS,EDM,30005190,Jack Matier,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,NAS,EDM,30005233,Adam Wilsby,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,NAS,EDM,30005578,Nick Blankenburg,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,NAS,EDM,30004725,Ethan Haider,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,NAS,EDM,30004748,Cole Smith,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,NAS,EDM,30004795,Justin Barron,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,NAS,EDM,30004822,Ozzy Wiesblatt,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,NAS,EDM,30004834,Luke Evangelista,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.015245828245828244,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,NAS,EDM,30004907,Ryder Rolston,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.03426731442021996,0.0,0.07712550607287455,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,NAS,EDM,30003140,Tyson Jost,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0003333333333333334,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,NAS,EDM,30003206,Dylan Gambrell,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,NAS,EDM,30003700,Nicolas Hague,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,NAS,EDM,30004161,Justus Annunen,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,NAS,EDM,30004606,Nick Perbix,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.013524956896729173,0.004606181034118294,0.02348525112941802,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,NAS,EDM,30004716,Zack Hayes,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,NAS,EDM,30000743,Steven Stamkos,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,NAS,EDM,30000810,Erik Haula,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,NAS,EDM,30000979,Ryan O'Reilly,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,NAS,EDM,30001048,Jonathan Marchessault,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.01461904761904762,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,NAS,EDM,30002591,Andreas Englund,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022119789831310833,0.0,0.005040334151707427,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,NAS,EDM,30002859,Michael Bunting,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,BOS,SEA,30000245,Viktor Arvidsson,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.012707778969581526,0.0,0.02857142857142857,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,BOS,SEA,30000393,Joonas Korpisalo,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,BOS,SEA,30000607,David Pastrnak,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.004166666666666667,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,BOS,SEA,30000630,Patrick Brown,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0005714285714285715,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,BOS,SEA,30000636,Elias Lindholm,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0015555555555555557,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,BOS,SEA,30000909,Nikita Zadorov,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.00275,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,SEA,BOS,30006125,Caden Price,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.013524956896729173,0.004606181034118294,0.02348525112941802,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,SEA,BOS,30006197,Andrei Loshko,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,SEA,BOS,30006437,Kaden Hammell,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022119789831310833,0.0,0.005040334151707427,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,SEA,BOS,30006499,Berkly Catton,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.06300240450038491,0.0,0.14285714285714285,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,SEA,BOS,30005682,Jani Nyman,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0353531746031746,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,SEA,BOS,30005683,Niklas Kokko,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,SEA,BOS,30005757,Ty Nelson,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,SEA,BOS,30006087,Eduard Sale,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,SEA,BOS,30006119,Lukas Dragicevic,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,SEA,BOS,30006121,Carson Rehkopf,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,SEA,BOS,30005503,Logan Morrison,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0021363636363636363,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,SEA,BOS,30005582,Ben Meyers,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.003084656084656085,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,SEA,BOS,30005593,Peetro Seppala,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,SEA,BOS,30005616,Shane Wright,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.006821437821437821,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,SEA,BOS,30005680,David Goyette,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,SEA,BOS,30005681,Jagger Firkus,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,SEA,BOS,30005042,Ryker Evans,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.006234343955697382,0.0,0.013342281879194633,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,SEA,BOS,30005239,Jakov Novak,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,SEA,BOS,30005333,Jacob Melanson,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.053637529584633394,0.0,0.125,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,SEA,BOS,30005336,Tye Kartye,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,SEA,BOS,30005337,Ryan Winterton,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.017146825396825396,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,SEA,BOS,30005447,Ville Ottavainen,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,SEA,BOS,30003214,Joshua Mahura,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,SEA,BOS,30003660,Eeli Tolvanen,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,SEA,BOS,30003703,Cale Fleury,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,SEA,BOS,30004419,Joey Daccord,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,SEA,BOS,30004471,Kaapo Kakko,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,SEA,BOS,30005040,Matty Beniers,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,SEA,BOS,30000882,Brandon Montour,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,SEA,BOS,30000929,Jared McCann,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,SEA,BOS,30002529,John Hayden,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,SEA,BOS,30002711,Frederick Gaudreau,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,SEA,BOS,30003184,Ryan Lindgren,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,SEA,BOS,30003188,Jack LaFontaine,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.005546296296296297,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,SEA,BOS,30000596,Chandler Stephenson,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,SEA,BOS,30000629,Matt Murray,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,SEA,BOS,30000674,Vince Dunn,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.01182936507936508,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,SEA,BOS,30000758,Jamie Oleksiak,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.012707778969581526,0.0,0.02857142857142857,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,SEA,BOS,30000794,Jaden Schwartz,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,SEA,BOS,30000812,Gustav Olofsson,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,BOS,SEA,30005798,Jackson Edward,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.1126982706119703,0.0,0.25,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,BOS,SEA,30006392,Luke Cavallin,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,SEA,BOS,30000303,Adam Larsson,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,SEA,BOS,30000460,Max McCormick,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,SEA,BOS,30000539,Jordan Eberle,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.002611111111111111,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,SEA,BOS,30000577,Philipp Grubauer,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,BOS,SEA,30005580,Georgi Merkulov,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,BOS,SEA,30005651,Matthew Poitras,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,BOS,SEA,30005658,Fraser Minten,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,BOS,SEA,30005749,Nolan Maier,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,BOS,SEA,30005760,Joseph Abate,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.013524956896729173,0.004606181034118294,0.02348525112941802,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,BOS,SEA,30005797,Frederic Brunet,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.01101695079781972,0.0,0.02567432567432568,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,BOS,SEA,30004929,Alex Steeves,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,BOS,SEA,30004998,Fabian Lysell,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.053637529584633394,0.0,0.125,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,BOS,SEA,30005130,Brett Harrison,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.24466931216931215,0.0,1.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,BOS,SEA,30005170,Maximus Wanner,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,BOS,SEA,30005341,Shawn Element,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,BOS,SEA,30005367,Michael Callahan,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,BOS,SEA,30004477,Victor Soderstrom,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,BOS,SEA,30004513,John Farinacci,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,BOS,SEA,30004546,Vladislav Kolyachonok,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,BOS,SEA,30004640,Francois Brassard,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,BOS,SEA,30004851,Marat Khusnutdinov,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.00011904761904761905,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,BOS,SEA,30004858,Mason Lohrei,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,BOS,SEA,30003704,Morgan Geekie,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.005805555555555556,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,BOS,SEA,30003890,Mikey Eyssimont,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.015222222222222222,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,BOS,SEA,30003912,Mark Kastelic,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022119789831310833,0.0,0.005040334151707427,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,BOS,SEA,30003991,Jeremy Swayman,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,BOS,SEA,30004166,Jordan Harris,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.005472222222222222,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,BOS,SEA,30004281,Jonathan Aspirot,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.013524956896729173,0.004606181034118294,0.02348525112941802,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24648,BOS,SEA,30003185,Andrew Peeke,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.013524956896729173,0.004606181034118294,0.02348525112941802,,4489849915713508199,2026-01-06 15:11:19.908724
